X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
987,2001-03-03,2017-05-30,2017-07-12,0.023,0.022,1,3,3,NA,NA,NA,NA,2017-05-30,0.0225,2.2061917657210923,56,2.2061917657210923,1.5662715517241383
988,2001-03-04,2017-05-30,2017-07-12,0.035,0.033,1,3,4,480ul,low_vol,NA,NA,2017-05-30,0.034,2.9657460773944164,56,2.9657460773944164,2.4523168103448287
995,2001-03-04,2017-05-30,2017-07-12,0.036,0.036,1,3,4,500ul,low_vol,NA,NA,2017-05-30,0.036,3.097842479424559,56,3.097842479424559,2.606411637931035
996,2001-03-05,2017-05-30,2017-07-12,0.047,0.045,1,3,5,700ul,low_vol,NA,NA,2017-05-30,0.046,3.758324489575276,56,3.758324489575276,3.37688577586207
962,2001-03-01,2017-06-06,2017-07-12,0.052,0.054,1,3,1,NA,NA,NA,NA,2017-06-06,0.053,4.220661896680777,63,4.220661896680777,3.9162176724137936
963,2001-03-02,2017-06-06,2017-07-12,0.038,0.036,1,3,2,NA,NA,NA,NA,2017-06-06,0.037,3.1638906804396307,63,3.1638906804396307,2.6834590517241383
964,2001-03-03,2017-06-06,2017-07-12,0.038,0.04,1,3,3,NA,NA,NA,NA,2017-06-06,0.039,3.2959870824697743,63,3.2959870824697743,2.8375538793103456
965,2001-03-05,2017-06-06,2017-07-12,0.025,0.027,1,3,5,NA,NA,NA,NA,2017-06-06,0.026000000000000002,2.4373604692738433,63,2.4373604692738433,1.8359375000000007
979,2001-03-01,2017-06-13,2017-07-12,0.036,0.034,1,3,1,NA,NA,NA,NA,2017-06-13,0.035,3.031794278409488,70,3.031794278409488,2.529364224137932
980,2001-03-02,2017-06-13,2017-07-12,0.033,0.034,1,3,2,NA,NA,NA,NA,2017-06-13,0.0335,2.9327219768868806,70,2.9327219768868806,2.4137931034482767
981,2001-03-03,2017-06-13,2017-07-12,0.062,0.064,1,3,3,NA,NA,NA,NA,2017-06-13,0.063,4.881143906831494,70,4.881143906831494,4.686691810344828
982,2001-03-04,2017-06-13,2017-07-12,0.046,0.044,1,3,4,NA,NA,NA,NA,2017-06-13,0.045,3.6922762885602043,70,3.6922762885602043,3.299838362068966
983,2001-03-05,2017-06-13,2017-07-12,0.05,0.047,1,3,5,NA,NA,NA,NA,2017-06-13,0.0485,3.923444992112955,70,3.923444992112955,3.5695043103448283
947,2001-03-01,2017-06-15,2017-07-14,0.025,0.02,1,3,1,NA,NA,NA,NA,2017-06-15,0.0225,2.2061917657210923,72,2.2061917657210923,1.74924235466985
948,2001-03-02,2017-06-15,2017-07-14,0.02,0.019,1,3,2,NA,NA,NA,NA,2017-06-15,0.0195,2.0080471626758776,72,2.0080471626758776,1.512857011663146
949,2001-03-03,2017-06-15,2017-07-14,0.023,0.022,1,3,3,NA,NA,NA,NA,2017-06-15,0.0225,2.2061917657210923,72,2.2061917657210923,1.74924235466985
950,2001-03-04,2017-06-15,2017-07-14,0.027,0.031,1,3,4,NA,NA,NA,NA,2017-06-15,0.028999999999999998,2.635505072319058,72,2.635505072319058,2.261410597851042
951,2001-03-05,2017-06-15,2017-07-14,0.038,0.036,1,3,5,NA,NA,NA,NA,2017-06-15,0.037,3.1638906804396307,72,3.1638906804396307,2.891771512535586
154,2002-03-01,2017-04-18,2017-06-28,0.034,0.035,2,3,1,NA,NA,NA,NA,2017-04-18,0.0345,2.998770177901952,7,2.998770177901952,3.165974102779593
178,2002-03-02,2017-04-18,2017-06-28,0.053,0.055,2,3,2,NA,NA,NA,NA,2017-04-18,0.054,4.286710097695849,7,4.286710097695849,4.720717776325209
202,2002-03-03,2017-04-18,2017-06-28,0.06,0.059,2,3,3,NA,NA,NA,NA,2017-04-18,0.0595,4.649975203278743,7,4.649975203278743,5.15923522270987
226,2002-03-04,2017-04-18,2017-06-28,0.061,0.061,2,3,4,NA,NA,NA,NA,2017-04-18,0.061,4.749047504801351,7,4.749047504801351,5.278830889905687
250,2002-03-05,2017-04-18,2017-06-28,0.054,0.055,2,3,5,NA,NA,NA,NA,2017-04-18,0.0545,4.319734198203385,7,4.319734198203385,4.760582998723815
158,2002-10-01,2017-04-18,2017-06-28,0.01,0.011,2,10,1,NA,NA,NA,NA,2017-04-18,0.010499999999999999,1.4136133535402327,7,1.4136133535402327,1.2524434276465266
182,2002-10-02,2017-04-18,2017-06-28,0.028,0.029,2,10,2,NA,NA,NA,NA,2017-04-18,0.0285,2.6024809718115223,7,2.6024809718115223,2.6875914339963263
206,2002-10-03,2017-04-18,2017-06-28,0.041,0.036,2,10,3,NA,NA,NA,NA,2017-04-18,0.0385,3.2629629819622386,7,3.2629629819622386,3.4848958819684372
230,2002-10-04,2017-04-18,2017-06-28,0.025,0.027,2,10,4,NA,NA,NA,NA,2017-04-18,0.026000000000000002,2.4373604692738433,7,2.4373604692738433,2.488265322003299
254,2002-10-05,2017-04-18,2017-06-28,0.041,0.043,2,10,5,NA,NA,NA,NA,2017-04-18,0.041999999999999996,3.494131685514989,7,3.494131685514989,3.763952438758676
186,2-17-2,2017-04-18,2017-06-28,0.054,0.057,2,17,2,NA,NA,NA,NA,2017-04-18,0.0555,4.385782399218456,7,4.385782399218456,4.840313443521026
210,2-17-3,2017-04-18,2017-06-28,0,0,2,17,3,NA,NA,NA,NA,2017-04-18,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
234,2-17-4,2017-04-18,2017-06-28,0.028,0.025,2,17,4,NA,NA,NA,NA,2017-04-18,0.026500000000000003,2.470384569781379,7,2.470384569781379,2.5281305444019044
258,2-17-5,2017-04-18,2017-06-28,0,0,2,17,5,NA,NA,NA,NA,2017-04-18,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
166,2-24-1,2017-04-18,2017-06-28,-0.004,0,2,24,1,NA,NA,19.36363636,evap,2017-04-18,-0.002,0.5880108408518372,7,0.5880108408518372,0.2558128676813879
190,2-24-2,2017-04-18,2017-06-28,0.02,0.022,2,24,2,NA,NA,19.36363636,evap,2017-04-18,0.020999999999999998,2.107119464198485,7,2.107119464198485,2.089613098017243
262,2-24-5,2017-04-18,2017-06-28,0.022,0.025,2,24,5,NA,NA,19.36363636,evap,2017-04-18,0.0235,2.272239966736164,7,2.272239966736164,2.288939210010271
170,2-31-1,2017-04-18,2017-06-28,0.014,0.01,2,31,1,NA,NA,18.88636364,evap,2017-04-18,0.012,1.5126856550628403,7,1.5126856550628403,1.3720390948423433
218,2-31-3,2017-04-18,2017-06-28,0.025,0.029,2,31,3,sample mixed with 2-31-4,mixed,18.88636364,evap,2017-04-18,0.027000000000000003,2.503408670288915,7,2.503408670288915,2.56799576680051
242,2-31-4,2017-04-18,2017-06-28,0.047,0.046,2,31,4,NA,NA,18.88636364,evap,2017-04-18,0.0465,3.7913485900828117,7,3.7913485900828117,4.122739440346126
266,2-31-5,2017-04-18,2017-06-28,0.027,0.026,2,31,5,NA,NA,18.88636364,evap,2017-04-18,0.0265,2.470384569781379,7,2.470384569781379,2.528130544401904
174,2-38-1,2017-04-18,2017-06-28,0.039,0.042,2,38,1,NA,NA,18.41,evap,2017-04-18,0.0405,3.3950593839923817,7,3.3950593839923817,3.6443567715628595
198,2-38-2,2017-04-18,2017-06-28,0.034,0.031,2,38,2,NA,NA,18.73,evap,2017-04-18,0.0325,2.8666737758718086,7,2.8666737758718086,3.006513213185171
222,2-38-3,2017-04-18,2017-06-28,0.016,0.018,2,38,3,NA,NA,18.25,evap,2017-04-18,0.017,1.8429266601381986,7,1.8429266601381986,1.7706913188283988
246,2-38-4,2017-04-18,2017-06-28,0.038,0.038,2,38,4,NA,NA,18.41,evap,2017-04-18,0.038,3.2299388814547028,7,3.2299388814547028,3.4450306595698317
270,2-38-5,2017-04-18,2017-06-28,0,0,2,38,5,NA,NA,18.25,evap,2017-04-18,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
283,2002-03-01,2017-04-25,2017-06-29,0.047,0.041,2,3,1,NA,NA,NA,NA,2017-04-25,0.044,3.6262280875451323,14,3.6262280875451323,3.923413328353098
307,2002-03-02,2017-04-25,2017-06-29,0.048,0.044,2,3,2,NA,NA,NA,NA,2017-04-25,0.046,3.758324489575276,14,3.758324489575276,4.082874217947521
331,2002-03-03,2017-04-25,2017-06-29,0.069,0.069,2,3,3,NA,NA,NA,NA,2017-04-25,0.069,5.2774331129219245,14,5.2774331129219245,5.916674448283376
355,2002-03-04,2017-04-25,2017-06-29,0.062,0.063,2,3,4,NA,NA,NA,NA,2017-04-25,0.0625,4.848119806323958,14,4.848119806323958,5.398426557101503
379,2002-03-05,2017-04-25,2017-06-29,0.036,0.033,2,3,5,NA,NA,NA,NA,2017-04-25,0.0345,2.998770177901952,14,2.998770177901952,3.165974102779593
287,2002-10-01,2017-04-25,2017-06-29,0.012,0.013,2,10,1,NA,NA,NA,NA,2017-04-25,0.0125,1.545709755570376,14,1.545709755570376,1.411904317240949
311,2002-10-02,2017-04-25,2017-06-29,0.013,0.013,2,10,2,NA,NA,NA,NA,2017-04-25,0.013,1.5787338560779118,14,1.5787338560779118,1.4517695396395542
335,2002-10-03,2017-04-25,2017-06-29,0.029,0.027,2,10,3,0.5ml,low_vol,NA,NA,2017-04-25,0.028,2.5694568713039865,14,2.5694568713039865,2.6477262115977207
383,2002-10-05,2017-04-25,2017-06-29,0.007,0.008,2,10,5,NA,NA,NA,NA,2017-04-25,0.0075,1.2154687504950177,14,1.2154687504950177,1.0132520932548934
291,2-17-1,2017-04-25,2017-06-29,0.019,0.02,2,17,1,NA,NA,NA,NA,2017-04-25,0.0195,2.0080471626758776,14,2.0080471626758776,1.9700174308214264
315,2-17-2,2017-04-25,2017-06-29,0.014,0.013,2,17,2,NA,NA,NA,NA,2017-04-25,0.0135,1.6117579565854476,14,1.6117579565854476,1.4916347620381598
339,2-17-3,2017-04-25,2017-06-29,0.014,0.012,2,17,3,NA,NA,NA,NA,2017-04-25,0.013000000000000001,1.5787338560779118,14,1.5787338560779118,1.4517695396395545
363,2-17-4,2017-04-25,2017-06-29,0.029,0.03,2,17,4,NA,NA,NA,NA,2017-04-25,0.0295,2.668529172826594,14,2.668529172826594,2.7673218787935374
387,2-17-5,2017-04-25,2017-06-29,0.009,0.007,2,17,5,NA,NA,NA,NA,2017-04-25,0.008,1.2484928510025535,14,1.2484928510025535,1.053117315653499
295,2-24-1,2017-04-25,2017-06-29,0.014,0.015,2,24,1,NA,NA,18.72727273,evap,2017-04-25,0.014499999999999999,1.6778061576005192,14,1.6778061576005192,1.571365206835371
319,2-24-2,2017-04-25,2017-06-29,0.038,0.04,2,24,2,NA,NA,18.72727273,evap,2017-04-25,0.039,3.2959870824697743,14,3.2959870824697743,3.524761104367043
343,2-24-3,2017-04-25,2017-06-29,0.015,0.017,2,24,3,flowcammed after medium added,NA,18.72727273,evap,2017-04-25,0.016,1.7768784591231266,14,1.7768784591231266,1.6909608740311877
367,2-24-4,2017-04-25,2017-06-29,0.014,0.011,2,24,4,NA,NA,18.72727273,evap,2017-04-25,0.0125,1.545709755570376,14,1.545709755570376,1.411904317240949
391,2-24-5,2017-04-25,2017-06-29,0.008,0.009,2,24,5,NA,NA,18.72727273,evap,2017-04-25,0.0085,1.2815169515100895,14,1.2815169515100895,1.0929825380521045
299,2-31-1,2017-04-25,2017-06-29,0.041,0.039,2,31,1,NA,NA,19.27272727,evap,2017-04-25,0.04,3.362035283484846,14,3.362035283484846,3.604491549164254
323,2-31-2,2017-04-25,2017-06-29,0.024,0.028,2,31,2,NA,NA,19.27272727,evap,2017-04-25,0.026000000000000002,2.4373604692738433,14,2.4373604692738433,2.488265322003299
347,2-31-3,2017-04-25,2017-06-29,0.028,0.028,2,31,3,NA,NA,19.27272727,evap,2017-04-25,0.028,2.5694568713039865,14,2.5694568713039865,2.6477262115977207
371,2-31-4,2017-04-25,2017-06-29,0.015,0.016,2,31,4,NA,NA,19.27272727,evap,2017-04-25,0.0155,1.7438543586155908,14,1.7438543586155908,1.651095651632582
395,2-31-5,2017-04-25,2017-06-29,0.026,0.024,2,31,5,NA,NA,19.27272727,evap,2017-04-25,0.025,2.3713122682587717,14,2.3713122682587717,2.4085348772060877
303,2-38-1,2017-04-25,2017-06-29,0.021,0.023,2,38,1,NA,NA,18.32,evap,2017-04-25,0.022,2.1731676652135565,14,2.1731676652135565,2.1693435428144543
327,2-38-2,2017-04-25,2017-06-29,0.025,0.026,2,38,2,NA,NA,18.95,evap,2017-04-25,0.025500000000000002,2.4043363687663075,14,2.4043363687663075,2.4484000996046933
351,2-38-3,2017-04-25,2017-06-29,0.027,0.024,2,38,3,NA,NA,18.5,evap,2017-04-25,0.025500000000000002,2.4043363687663075,14,2.4043363687663075,2.4484000996046933
375,2-38-4,2017-04-25,2017-06-29,0.028,0.027,2,38,4,NA,NA,18.32,evap,2017-04-25,0.0275,2.5364327707964507,14,2.5364327707964507,2.607860989199115
399,2-38-5,2017-04-25,2017-06-29,0.024,0.024,2,38,5,NA,NA,18.5,evap,2017-04-25,0.024,2.3052640672436997,14,2.3052640672436997,2.3288044324088766
404,2002-03-01,2017-05-02,2017-06-30,0.054,0.055,2,3,1,NA,NA,NA,NA,2017-05-02,0.0545,4.319734198203385,21,4.319734198203385,4.760582998723815
428,2002-03-02,2017-05-02,2017-06-30,0.079,0.084,2,3,2,NA,NA,NA,NA,2017-05-02,0.0815,6.103035625610319,21,6.103035625610319,6.913305008248515
452,2002-03-03,2017-05-02,2017-06-30,0.058,0.056,2,3,3,NA,NA,NA,NA,2017-05-02,0.057,4.484854700741065,21,4.484854700741065,4.9599091107168425
476,2002-03-04,2017-05-02,2017-06-30,0.054,0.056,2,3,4,NA,NA,NA,NA,2017-05-02,0.055,4.352758298710921,21,4.352758298710921,4.80044822112242
500,2002-03-05,2017-05-02,2017-06-30,0.057,0.057,2,3,5,NA,NA,NA,NA,2017-05-02,0.057,4.484854700741065,21,4.484854700741065,4.9599091107168425
408,2002-10-01,2017-05-02,2017-06-30,0.041,0.042,2,10,1,NA,NA,NA,NA,2017-05-02,0.0415,3.4611075850074537,21,3.4611075850074537,3.7240872163600707
432,2002-10-02,2017-05-02,2017-06-30,0.032,0.036,2,10,2,NA,NA,NA,NA,2017-05-02,0.034,2.9657460773944164,21,2.9657460773944164,3.1261088803809876
456,2002-10-03,2017-05-02,2017-06-30,0.033,0.038,2,10,3,NA,NA,NA,NA,2017-05-02,0.035500000000000004,3.064818378917024,21,3.064818378917024,3.2457045475768043
504,2002-10-05,2017-05-02,2017-06-30,0.027,0.034,2,10,5,NA,NA,NA,NA,2017-05-02,0.0305,2.7345773738416654,21,2.7345773738416654,2.8470523235907486
412,2-17-1,2017-05-02,2017-06-30,0.031,0.029,2,17,1,NA,NA,NA,NA,2017-05-02,0.03,2.7015532733341296,21,2.7015532733341296,2.807187101192143
436,2-17-2,2017-05-02,2017-06-30,0.029,0.029,2,17,2,NA,NA,NA,NA,2017-05-02,0.029,2.635505072319058,21,2.635505072319058,2.727456656394932
460,2-17-3,2017-05-02,2017-06-30,0.031,0.033,2,17,3,NA,NA,NA,NA,2017-05-02,0.032,2.833649675364273,21,2.833649675364273,2.9666479907865653
484,2-17-4,2017-05-02,2017-06-30,0.025,0.022,2,17,4,NA,NA,NA,NA,2017-05-02,0.0235,2.272239966736164,21,2.272239966736164,2.288939210010271
508,2-17-5,2017-05-02,2017-06-30,0.048,0.046,2,17,5,NA,NA,NA,NA,2017-05-02,0.047,3.8243726905903475,21,3.8243726905903475,4.162604662744732
416,2-24-1,2017-05-02,2017-06-30,0.046,0.036,2,24,1,NA,NA,18.09090909,evap,2017-05-02,0.040999999999999995,3.428083484499917,21,3.428083484499917,3.6842219939614647
440,2-24-2,2017-05-02,2017-06-30,0.035,0.035,2,24,2,NA,NA,18.09090909,evap,2017-05-02,0.035,3.031794278409488,21,3.031794278409488,3.2058393251781987
464,2-24-3,2017-05-02,2017-06-30,0.032,0.026,2,24,3,0.5ml,low_vol,18.09090909,evap,2017-05-02,0.028999999999999998,2.635505072319058,21,2.635505072319058,2.727456656394932
488,2-24-4,2017-05-02,2017-06-30,0.029,0.026,2,24,4,NA,NA,18.09090909,evap,2017-05-02,0.0275,2.5364327707964507,21,2.5364327707964507,2.607860989199115
512,2-24-5,2017-05-02,2017-06-30,0.079,0.083,2,24,5,NA,NA,18.09090909,evap,2017-05-02,0.081,6.0700115251027835,21,6.0700115251027835,6.873439785849909
420,2-31-1,2017-05-02,2017-06-30,0.047,0.05,2,31,1,NA,NA,18.15909091,evap,2017-05-02,0.0485,3.923444992112955,21,3.923444992112955,4.282200329940548
444,2-31-2,2017-05-02,2017-06-30,0.046,0.048,2,31,2,NA,NA,18.15909091,evap,2017-05-02,0.047,3.8243726905903475,21,3.8243726905903475,4.162604662744732
468,2-31-3,2017-05-02,2017-06-30,0.046,0.047,2,31,3,NA,NA,18.15909091,evap,2017-05-02,0.0465,3.7913485900828117,21,3.7913485900828117,4.122739440346126
492,2-31-4,2017-05-02,2017-06-30,0.04,0.029,2,31,4,NA,NA,18.15909091,evap,2017-05-02,0.0345,2.998770177901952,21,2.998770177901952,3.165974102779593
516,2-31-5,2017-05-02,2017-06-30,0.038,0.038,2,31,5,NA,NA,18.15909091,evap,2017-05-02,0.038,3.2299388814547028,21,3.2299388814547028,3.4450306595698317
424,2-38-1,2017-05-02,2017-06-30,0.04,0.043,2,38,1,NA,NA,18.73,evap,2017-05-02,0.041499999999999995,3.4611075850074533,21,3.4611075850074533,3.7240872163600702
448,2-38-2,2017-05-02,2017-06-30,0.04,0.04,2,38,2,NA,NA,18.68,evap,2017-05-02,0.04,3.362035283484846,21,3.362035283484846,3.604491549164254
472,2-38-3,2017-05-02,2017-06-30,0.046,0.038,2,38,3,NA,NA,18.75,evap,2017-05-02,0.041999999999999996,3.494131685514989,21,3.494131685514989,3.763952438758676
520,2-38-5,2017-05-02,2017-06-30,0.031,0.034,2,38,5,NA,NA,18.75,evap,2017-05-02,0.0325,2.8666737758718086,21,2.8666737758718086,3.006513213185171
525,2002-03-01,2017-05-09,2017-06-30,0.034,0.032,2,3,1,NA,NA,NA,NA,2017-05-09,0.033,2.8996978763793444,28,2.8996978763793444,3.0463784355837764
537,2002-03-02,2017-05-09,2017-06-30,0.048,0.047,2,3,2,NA,NA,NA,NA,2017-05-09,0.0475,3.8573967910978832,28,3.8573967910978832,4.202469885143337
549,2002-03-03,2017-05-09,2017-06-30,0.051,0.05,2,3,3,NA,NA,NA,NA,2017-05-09,0.0505,4.0555413941430984,28,4.0555413941430984,4.4416612195349705
561,2002-03-04,2017-05-09,2017-06-30,0.036,0.037,2,3,4,NA,NA,NA,NA,2017-05-09,0.0365,3.130866579932095,28,3.130866579932095,3.325434992374015
573,2002-03-05,2017-05-09,2017-06-30,0.047,0.044,2,3,5,NA,NA,NA,NA,2017-05-09,0.0455,3.72530038906774,28,3.72530038906774,4.043008995548915
527,2002-10-01,2017-05-09,2017-06-30,0,0.005,2,10,1,NA,NA,NA,NA,2017-05-09,0.0025,0.8852277454196595,28,0.8852277454196595,0.6145998692688379
539,2002-10-02,2017-05-09,2017-06-30,0.024,0.026,2,10,2,NA,NA,NA,NA,2017-05-09,0.025,2.3713122682587717,28,2.3713122682587717,2.4085348772060877
551,2002-10-03,2017-05-09,2017-06-30,0.018,0.018,2,10,3,NA,NA,NA,NA,2017-05-09,0.018,1.9089748611532698,28,1.9089748611532698,1.8504217636256097
575,2002-10-05,2017-05-09,2017-06-30,0.013,0.014,2,10,5,NA,NA,NA,NA,2017-05-09,0.0135,1.6117579565854476,28,1.6117579565854476,1.4916347620381598
529,2-17-1,2017-05-09,2017-06-30,0.001,0,2,17,1,NA,NA,NA,NA,2017-05-09,5e-4,0.7531313433895163,28,0.7531313433895163,0.4551389796744157
541,2-17-2,2017-05-09,2017-06-30,0.02,0.017,2,17,2,0.5 ml,low_vol,NA,NA,2017-05-09,0.018500000000000003,1.941998961660806,28,1.941998961660806,1.8902869860242155
553,2-17-3,2017-05-09,2017-06-30,0.01,0.013,2,17,3,NA,NA,NA,NA,2017-05-09,0.0115,1.4796615545553045,28,1.4796615545553045,1.3321738724437377
565,2-17-4,2017-05-09,2017-06-30,0.018,0.021,2,17,4,NA,NA,NA,NA,2017-05-09,0.0195,2.0080471626758776,28,2.0080471626758776,1.9700174308214264
577,2-17-5,2017-05-09,2017-06-30,0.02,0.018,2,17,5,NA,NA,NA,NA,2017-05-09,0.019,1.9750230621683418,28,1.9750230621683418,1.9301522084228209
531,2-24-1,2017-05-09,2017-06-30,0.002,0.001,2,24,1,NA,NA,19.45454545,evap,2017-05-09,0.0015,0.819179544404588,28,0.819179544404588,0.5348694244716267
543,2-24-2,2017-05-09,2017-06-30,0.032,0.03,2,24,2,NA,NA,19.45454545,evap,2017-05-09,0.031,2.7676014743492012,28,2.7676014743492012,2.886917545989354
555,2-24-3,2017-05-09,2017-06-30,0.039,0.04,2,24,3,NA,NA,19.45454545,evap,2017-05-09,0.0395,3.32901118297731,28,3.32901118297731,3.5646263267656484
567,2-24-4,2017-05-09,2017-06-30,0.017,0.017,2,24,4,NA,NA,19.45454545,evap,2017-05-09,0.017,1.8429266601381986,28,1.8429266601381986,1.7706913188283988
579,2-24-5,2017-05-09,2017-06-30,0.017,0.016,2,24,5,NA,NA,19.45454545,evap,2017-05-09,0.0165,1.8099025596306624,28,1.8099025596306624,1.7308260964297932
533,2-31-1,2017-05-09,2017-06-30,0.014,0.018,2,31,1,NA,NA,19.04545455,evap,2017-05-09,0.016,1.7768784591231266,28,1.7768784591231266,1.6909608740311877
545,2-31-2,2017-05-09,2017-06-30,0.041,0.037,2,31,2,NA,NA,19.04545455,evap,2017-05-09,0.039,3.2959870824697743,28,3.2959870824697743,3.524761104367043
557,2-31-3,2017-05-09,2017-06-30,0.036,0.035,2,31,3,NA,NA,19.04545455,evap,2017-05-09,0.035500000000000004,3.064818378917024,28,3.064818378917024,3.2457045475768043
569,2-31-4,2017-05-09,2017-06-30,0.024,0.023,2,31,4,NA,NA,19.04545455,evap,2017-05-09,0.0235,2.272239966736164,28,2.272239966736164,2.288939210010271
581,2-31-5,2017-05-09,2017-06-30,0.038,0.034,2,31,5,NA,NA,19.04545455,evap,2017-05-09,0.036000000000000004,3.0978424794245596,28,3.0978424794245596,3.28556976997541
535,2-38-1,2017-05-09,2017-06-30,0.034,0.03,2,38,1,NA,NA,18.64,evap,2017-05-09,0.032,2.833649675364273,28,2.833649675364273,2.9666479907865653
547,2-38-2,2017-05-09,2017-06-30,0.041,0.039,2,38,2,NA,NA,18.91,evap,2017-05-09,0.04,3.362035283484846,28,3.362035283484846,3.604491549164254
559,2-38-3,2017-05-09,2017-06-30,0.031,0.03,2,38,3,NA,NA,18.5,evap,2017-05-09,0.0305,2.7345773738416654,28,2.7345773738416654,2.8470523235907486
571,2-38-4,2017-05-09,2017-06-30,0.03,0.029,2,38,4,NA,NA,18.64,evap,2017-05-09,0.0295,2.668529172826594,28,2.668529172826594,2.7673218787935374
583,2-38-5,2017-05-09,2017-06-30,0.015,0.016,2,38,5,NA,NA,18.5,evap,2017-05-09,0.0155,1.7438543586155908,28,1.7438543586155908,1.651095651632582
707,2002-03-01,2017-05-16,2017-07-06,0.05,0.044,2,3,1,NA,NA,NA,NA,2017-05-16,0.047,3.8243726905903475,35,3.8243726905903475,3.453933189655173
719,2002-03-02,2017-05-16,2017-07-06,0.04,0.04,2,3,2,NA,NA,NA,NA,2017-05-16,0.04,3.362035283484846,35,3.362035283484846,2.9146012931034493
731,2002-03-03,2017-05-16,2017-07-06,0.045,0.047,2,3,3,NA,NA,NA,NA,2017-05-16,0.046,3.758324489575276,35,3.758324489575276,3.37688577586207
743,2002-03-04,2017-05-16,2017-07-06,0.047,0.047,2,3,4,NA,NA,NA,NA,2017-05-16,0.047,3.8243726905903475,35,3.8243726905903475,3.453933189655173
755,2002-03-05,2017-05-16,2017-07-06,0.039,0.039,2,3,5,NA,NA,NA,NA,2017-05-16,0.039,3.2959870824697743,35,3.2959870824697743,2.8375538793103456
709,2002-10-01,2017-05-16,2017-07-06,0.024,0.02,2,10,1,NA,NA,NA,NA,2017-05-16,0.022,2.1731676652135565,35,2.1731676652135565,1.5277478448275867
721,2002-10-02,2017-05-16,2017-07-06,0.015,0.014,2,10,2,NA,NA,NA,NA,2017-05-16,0.014499999999999999,1.6778061576005192,35,1.6778061576005192,0.9498922413793109
757,2002-10-05,2017-05-16,2017-07-06,0.029,0.031,2,10,5,NA,NA,NA,NA,2017-05-16,0.03,2.7015532733341296,35,2.7015532733341296,2.144127155172414
711,2-17-1,2017-05-16,2017-07-06,0.018,0.014,2,17,1,NA,NA,NA,NA,2017-05-16,0.016,1.7768784591231266,35,1.7768784591231266,1.0654633620689662
723,2-17-2,2017-05-16,2017-07-06,0.026,0.026,2,17,2,NA,NA,NA,NA,2017-05-16,0.026,2.437360469273843,35,2.437360469273843,1.8359375000000004
735,2-17-3,2017-05-16,2017-07-06,0.024,0.024,2,17,3,NA,NA,NA,NA,2017-05-16,0.024,2.3052640672436997,35,2.3052640672436997,1.6818426724137936
747,2-17-4,2017-05-16,2017-07-06,0.044,0.044,2,17,4,NA,NA,NA,NA,2017-05-16,0.044,3.6262280875451323,35,3.6262280875451323,3.2227909482758625
759,2-17-5,2017-05-16,2017-07-06,0.049,0.048,2,17,5,0.6ml,low_vol,NA,NA,2017-05-16,0.0485,3.923444992112955,35,3.923444992112955,3.5695043103448283
713,2-24-1,2017-05-16,2017-07-06,0.028,0.026,2,24,1,NA,NA,NA,evap,2017-05-16,0.027,2.503408670288915,35,2.503408670288915,1.9129849137931039
725,2-24-2,2017-05-16,2017-07-06,0.03,0.032,2,24,2,NA,NA,NA,evap,2017-05-16,0.031,2.7676014743492012,35,2.7676014743492012,2.221174568965518
737,2-24-3,2017-05-16,2017-07-06,0.014,0.014,2,24,3,NA,NA,NA,evap,2017-05-16,0.014,1.6447820570929834,35,1.6447820570929834,0.9113685344827593
749,2-24-4,2017-05-16,2017-07-06,0.019,0.02,2,24,4,0.550ml,low_vol,NA,evap,2017-05-16,0.0195,2.0080471626758776,35,2.0080471626758776,1.335129310344828
761,2-24-5,2017-05-16,2017-07-06,0.024,0.025,2,24,5,NA,NA,NA,evap,2017-05-16,0.0245,2.338288167751236,35,2.338288167751236,1.7203663793103454
715,2-31-1,2017-05-16,2017-07-06,0.025,0.025,2,31,1,NA,NA,NA,evap,2017-05-16,0.025,2.3713122682587717,35,2.3713122682587717,1.7588900862068972
727,2-31-2,2017-05-16,2017-07-06,0.035,0.034,2,31,2,NA,NA,NA,evap,2017-05-16,0.0345,2.998770177901952,35,2.998770177901952,2.4908405172413803
739,2-31-3,2017-05-16,2017-07-06,0.035,0.037,2,31,3,NA,NA,NA,evap,2017-05-16,0.036000000000000004,3.0978424794245596,35,3.0978424794245596,2.6064116379310356
751,2-31-4,2017-05-16,2017-07-06,0.05,0.05,2,31,4,NA,NA,NA,evap,2017-05-16,0.05,4.022517293635563,35,4.022517293635563,3.6850754310344835
763,2-31-5,2017-05-16,2017-07-06,0.035,0.034,2,31,5,NA,NA,NA,evap,2017-05-16,0.0345,2.998770177901952,35,2.998770177901952,2.4908405172413803
717,2-38-1,2017-05-16,2017-07-06,0.017,0.017,2,38,1,NA,NA,NA,evap,2017-05-16,0.017,1.8429266601381986,35,1.8429266601381986,1.1425107758620698
729,2-38-2,2017-05-16,2017-07-06,0.026,0.024,2,38,2,NA,NA,NA,evap,2017-05-16,0.025,2.3713122682587717,35,2.3713122682587717,1.7588900862068972
