root,Temperature,boot_num,umax,ks,Species
200,7,14,-0.09937065792963543,0.019912925597731463,CH
200,7.5,14,-0.0227766456880971,0.01924044902806832,CH
200,8,14,0.05209451250759623,0.018590682568706475,CH
0.07118333441690494,8.5,14,0.12524281665744474,0.017962859279750668,CH
0.01794772911492704,9,14,0.1966682667614492,0.017356238121523444,CH
0.010081520835956932,9.5,14,0.2663708628196086,0.016770103079892573,CH
0.006917210117178893,10,14,0.3343506048319236,0.016203762321136957,CH
0.005181158122708386,10.5,14,0.40060749279839375,0.01565654737535338,CH
0.004160805359121391,11,14,0.4651415267190195,0.015127812347440378,CH
0.0034094607858162706,11.5,14,0.5279527065938006,0.014616933154727814,CH
0.002886840074823189,12,14,0.589041032422737,0.014123306790352376,CH
0.0024776877075642794,12.5,14,0.648406504205829,0.01364635061150951,CH
0.0021722454028705986,13,14,0.7060491219430762,0.013185501651741698,CH
0.0019233679165944176,13.5,14,0.761968885634479,0.012740215956451344,CH
0.0017183813184829832,14,14,0.8161657952800369,0.012309967940853976,CH
0.001540004024284459,14.5,14,0.8686398508797503,0.011894249769613896,CH
0.001377557893157175,15,14,0.919391052433619,0.011492570757430083,CH
0.001303734490252504,15.5,14,0.9684193999416433,0.011104456789864816,CH
0.001189619807538136,16,14,1.0157248934038228,0.01072944976373142,CH
0.0010916249218954756,16.5,14,1.0613075328201576,0.010367107046380582,CH
9.954566653832021e-4,17,14,1.1051673181906478,0.010017000953247044,CH
9.234300966915071e-4,17.5,14,1.1473042495152936,0.009678718243039992,CH
8.592714583922215e-4,18,14,1.1877183267940947,0.009351859629981293,CH
7.999412786138169e-4,18.5,14,1.2264095500270513,0.009036039312515865,CH
7.386264601306814e-4,19,14,1.2633779192141632,0.008730884517937904,CH
6.844744608857967e-4,19.5,14,1.2986234343554306,0.00843603506239548,CH
6.362914910382696e-4,20,14,1.3321460954508533,0.008151142925754144,CH
5.931458087408292e-4,20.5,14,1.3639459025004312,0.007875871840817757,CH
6.153332517516953e-4,21,14,1.3940228555041647,0.007609896896421689,CH
5.801882267638416e-4,21.5,14,1.4223769544620535,0.0073529041539299065,CH
5.4826032477104e-4,22,14,1.4490081993740975,0.007104590276683263,CH
5.191488871048687e-4,22.5,14,1.4739165902402973,0.006864662171961657,CH
4.925199165192106e-4,23,14,1.4971021270606522,0.006632836645037427,CH
4.680924449243168e-4,23.5,14,1.5185648098351625,0.0064088400649116575,CH
4.4562819893805255e-4,24,14,1.5383046385638284,0.0061924080413388646,CH
4.2492366101381217e-4,24.5,14,1.5563216132466493,0.005983285112758827,CH
4.058038969081577e-4,25,14,1.572615733883626,0.00578122444476723,CH
3.8811770391089626e-4,25.5,14,1.587187000474758,0.005585987538769216,CH
3.7173375983617256e-4,26,14,1.6000354130200451,0.005397343950471948,CH
3.5653753996899875e-4,26.5,14,1.611160971519488,0.005215071017883933,CH
3.4242883061061055e-4,27,14,1.620563675973086,0.005038953598500024,CH
3.293197118008839e-4,27.5,14,1.6282435263808392,0.004868783815361927,CH
3.1713291366718827e-4,28,14,1.6342005227427483,0.00470436081169445,CH
3.0580047432199954e-4,28.5,14,1.6384346650588124,0.004545490513827902,CH
2.9526264481210694e-4,29,14,1.640945953329032,0.004391985402126809,CH
2.854670000548993e-4,29.5,14,1.641734387553407,0.0042436642896545515,CH
2.7636772522437417e-4,30,14,1.6407999677319374,0.0041003521083127015,CH
2.6792505558359276e-4,30.5,14,1.638142693864623,0.003961879702202608,CH
2.601048550021377e-4,31,14,1.6337625659514645,0.003828083627965342,CH
2.528783249219241e-4,31.5,14,1.627659583992461,0.0036988059618643333,CH
2.4622184185979284e-4,32,14,1.6198337479876128,0.00357389411338299,CH
2.4011692818078583e-4,32.5,14,1.6102850579369201,0.003453200645117288,CH
2.3455036842803725e-4,33,14,1.5990135138403827,0.003336583098750743,CH
2.2951449268223797e-4,33.5,14,1.5860191156980008,0.003223903826906352,CH
2.250076602191326e-4,34,14,1.5713018635097744,0.0031150298306770467,CH
2.2103499250476037e-4,34.5,14,1.5548617572757033,0.0030098326026428753,CH
2.1760942630140762e-4,35,14,1.5366987969957875,0.002908187975189632,CH
2.1475318830839374e-4,35.5,14,1.5168129826700272,0.002809975973949899,CH
2.124998368142884e-4,36,14,1.4952043142984224,0.002715080676193504,CH
2.108970802050221e-4,36.5,14,1.4718727918809726,0.002623390074000259,CH
2.1001067768702456e-4,37,14,1.4468184154176784,0.0025347959420534694,CH
2.0992987148290928e-4,37.5,14,1.4200411849085395,0.002449193709898172,CH
2.1077501991789813e-4,38,14,1.3915411003535563,0.0023664823385133216,CH
1.5167328685247624e-4,38.5,14,1.3613181617527281,0.002286564201052238,CH
1.549148779091637e-4,39,14,1.3293723691060553,0.002209344967610552,CH
1.5976490409216806e-4,39.5,14,1.2957037224135382,0.00213473349388564,CH
1.666378524533034e-4,40,14,1.260312221675176,0.0020626417135961197,CH
1.761135717029614e-4,40.5,14,1.2231978668909698,0.0019929845345344334,CH
1.8370510282075388e-4,41,14,1.1843606580609187,0.0019256797381298262,CH
1.860657000745848e-4,41.5,14,1.143800595185023,0.0018606478824031677,CH
1.8967336112221667e-4,42,14,1.1015176782632825,0.001797812208199071,CH
1.949397027899372e-4,42.5,14,1.0575119072956978,0.0017370985485846368,CH
2.02508102774544e-4,43,14,1.0117832822822679,0.001678435241307875,CH
2.1342041594696044e-4,43.5,14,0.9643318032229938,0.0016217530442124853,CH
1.6839716297955607e-4,44,14,0.9151574701178752,0.00156698505350915,CH
1.926023328079747e-4,44.5,14,0.8642602829669118,0.0015140666248068756,CH
2.1619222525065535e-4,45,14,0.8116402417701037,0.0014629352968111757,CH
2.3354028886896265e-4,45.5,14,0.7572973465274511,0.0014135307175990291,CH
2.0033976523610913e-4,46,14,0.7012315972389539,0.0013657945733835974,CH
2.4986889672958554e-4,46.5,14,0.6434429939046119,0.0013196705196846187,CH
2.888265180352233e-4,47,14,0.5839315365244255,0.0012751041148232362,CH
2.883763503400037e-4,47.5,14,0.5226972250983942,0.0012320427556627637,CH
3.172942563846071e-4,48,14,0.45974005962651876,0.001190435615519539,CH
3.834634224972893e-4,48.5,14,0.3950600401087983,0.0011502335841705842,CH
4.7612389817120804e-4,49,14,0.32865716654523336,0.0011113892098872547,CH
6.589098566256444e-4,49.5,14,0.260531438935824,0.0010738566434264653,CH
0.0011303291912212032,50,14,0.19068285728056975,0.0010375915839133784,CH
200,-3,15,-0.558587131297729,1.7965014869644114,CH
200,-2.5,15,-0.5308211933620853,1.7271982661870287,CH
200,-2,15,-0.5021686178211134,1.6605685396677745,CH
200,-1.5,15,-0.47262631130831795,1.5965091726393457,CH
200,-1,15,-0.4421922476346058,1.5349210089404124,CH
200,-0.5,15,-0.41086554167570094,1.4757087175338606,CH
200,0,15,-0.37864652680307503,1.4187806449458622,CH
200,0.5,15,-0.3455368360036754,1.3640486733973698,CH
200,1,15,-0.3115394868391737,1.311428084408441,CH
200,1.5,15,-0.2766589704010874,1.2608374276642649,CH
200,2,15,-0.24090134442397354,1.212198394939916,CH
200,2.5,15,-0.20427433072492404,1.1654356988886803,CH
200,3,15,-0.16678741714384382,1.1204769565063393,CH
200,3.5,15,-0.1284519641654732,1.0772525770910235,CH
200,4,15,-0.08928131641080733,1.035695654525213,CH
200,4.5,15,-0.049290919192497534,0.9957418637131497,CH
200,5,15,-0.008498440336004623,0.957329361013361,CH
200,5.5,15,0.033076102524308815,0.9203986885121732,CH
200,6,15,0.07541020895727372,0.8848926819900443,CH
4.603988174785368,6.5,15,0.11847875683036105,0.8507563824382582,CH
1.3138745028633922,7,15,0.1622538572554277,0.8179369509890184,CH
0.7369953973387383,7.5,15,0.20670470314318032,0.7863835871272639,CH
0.4980634578164351,8,15,0.2517974111159745,0.7560474500576091,CH
0.36805075760952577,8.5,15,0.297494856519443,0.7268815831046932,CH
0.286723818643131,9,15,0.34375650126401597,0.6988408410299187,CH
0.2312550496129969,9.5,15,0.39053821421763907,0.6718818201520764,CH
0.19120246116818346,10,15,0.4377920838608969,0.6459627911636905,CH
0.1611207453398469,10.5,15,0.48546622290530517,0.6210436345390913,CH
0.13773580609312153,11,15,0.5335045645647333,0.5970857784342366,CH
0.11913086055778362,11.5,15,0.5818466501587407,0.5740521389821569,CH
0.10406829852547175,12,15,0.6304274077150507,0.5519070628916092,CH
0.09162241264101485,12.5,15,0.679176921226428,0.530616272260089,CH
0.08123362817046803,13,15,0.7280201902048626,0.5101468115157789,CH
0.07246140975111275,13.5,15,0.7768768791631652,0.49046699640630426,CH
0.06499206072617697,14,15,0.8256610566408578,0.47154636495533836,CH
0.05852189763425178,14.5,15,0.8742809233775575,0.45335563031114295,CH
0.05296568496894676,15,15,0.9226385292229043,0.43586663541405996,CH
0.04812057673136308,15.5,15,0.970629478357459,0.41905230941278465,CH
0.043873138055726804,16,15,1.0181426223838561,0.402886625761958,CH
0.04013186807417913,16.5,15,1.0650597408318687,0.38734456193621913,CH
0.03682232236474764,17,15,1.1112552086048535,0.3724020606983584,CH
0.03388342809655763,17.5,15,1.1565956498783243,0.35803599286162086,CH
0.03126468886506874,18,15,1.200939577944112,0.3442241214885192,CH
0.028924049600301798,18.5,15,1.2441370204756879,0.33094506747074093,CH
0.026826252299711438,19,15,1.2860291296717394,0.3181782764368714,CH
0.024941558951204142,19.5,15,1.3264477767159903,0.30590398693671,CH
0.023244751349583558,20,15,1.3652151299714859,0.2941031998529327,CH
0.021714341584901282,20.5,15,1.4021432163071619,0.28275764899275335,CH
0.020331944337832527,21,15,1.4370334649333818,0.2718497728140644,CH
0.019081774678499808,21.5,15,1.4696762331013327,0.2613626872422907,CH
0.017950244222223403,22,15,1.4998503129985905,0.2512801595358824,CH
0.016925635237455133,22.5,15,1.5273224191498664,0.24158658315999143,CH
0.015997837328558143,23,15,1.5518466556078379,0.2322669536294415,CH
0.015158135129320916,23.5,15,1.5731639621940772,0.22330684528359732,CH
0.014399038405466994,24,15,1.5910015390243293,0.21469238895718487,CH
0.013714148348904368,24.5,15,1.6050722485258042,0.20641025051249887,CH
0.013098055870815164,25,15,1.6150739941266437,0.19844761019976867,CH
0.01254626955667683,25.5,15,1.6206890747693194,0.1907921428137342,CH
0.012055172828163659,26,15,1.621583514370354,0.1834319986157171,CH
0.011622011995336565,26.5,15,1.6174063653184008,0.17635578499165713,CH
0.011244919593669326,27,15,1.6077889850713947,0.1695525488177215,CH
0.010922981165182725,27.5,15,1.5923442848810576,0.16301175950619265,CH
0.010656359246564214,28,15,1.5706659496395832,0.15672329270539057,CH
0.0104464971165447,28.5,15,1.5423276278087292,0.15067741462839948,CH
0.010296439228970746,29,15,1.5068820903558096,0.14486476698634157,CH
0.010211329627409742,29.5,15,1.463860357584152,0.13927635250287645,CH
0.010199192325796278,30,15,1.4127707927074358,0.13390352098750427,CH
0.0102721745998695,30.5,15,1.3530981609779036,0.12873795594611573,CH
0.010448575460993167,31,15,1.2843026531377368,0.12377166170806406,CH
0.010756237248485402,31.5,15,1.2058188719208027,0.11899695104983268,CH
0.011238275860296246,32,15,1.117054780288529,0.11440643329614195,CH
0.011989501084093322,32.5,15,1.0173906100387589,0.10999300288007656,CH
0.013116336161005389,33,15,0.9061777293800921,0.10574982834452648,CH
0.014885085002585676,33.5,15,0.7827374680162739,0.10167034176791659,CH
0.017892355664349675,34,15,0.6463598982357399,0.09774822859785749,CH
0.02371496749441149,34.5,15,0.4963025704503087,0.09397741787698131,CH
0.03898194966878469,35,15,0.3317892015742045,0.09035207284583312,CH
0.16700755382489801,35.5,15,0.15200831458008118,0.08686658190827233,CH
200,36,15,-0.04388817248760589,0.0835155499453999,CH
200,36.5,15,-0.256786409819711,0.08029378996456596,CH
200,37,15,-0.487612133307892,0.07719631507053192,CH
200,37.5,15,-0.7373322380684206,0.07421833074635893,CH
200,38,15,-1.0069564099883546,0.07135522743207505,CH
200,38.5,15,-1.2975388173242444,0.06860257338963317,CH
200,39,15,-1.6101798644519139,0.06595610784311591,CH
200,39.5,15,-1.946028009936433,0.06341173438356927,CH
200,40,15,-2.3062816511642383,0.060965514628256424,CH
200,40.5,15,-2.6921910778546247,0.058613662124517026,CH
200,41,15,-3.105060496845581,0.05635253648879592,CH
200,41.5,15,-3.5462501306290757,0.0541786377717692,CH
200,42,15,-4.017178392193851,0.05208860104084544,CH
200,42.5,15,-4.519324138819285,0.0500791911716566,CH
200,43,15,-5.0542290075521725,0.048147297840476284,CH
200,43.5,15,-5.623499835189503,0.04628993070981439,CH
200,44,15,-6.228811165684523,0.044504214799735896,CH
200,44.5,15,-6.8719078479904,0.0427873860377393,CH
200,45,15,-7.554607727456393,0.04113678698030624,CH
200,45.5,15,-8.278804433994871,0.03954986269950001,CH
200,46,15,-9.046470270344555,0.038024156828245746,CH
200,46.5,15,-9.859659203865744,0.03655730775817095,CH
200,47,15,-10.72050996541739,0.03514704498412102,CH
200,47.5,15,-11.631249258983354,0.033791185589691596,CH
200,48,15,-12.594195085836885,0.032487630868337614,CH
200,48.5,15,-13.611760187157577,0.03123436307482918,CH
200,49,15,-14.686455609144616,0.03002944230202567,CH
200,49.5,15,-15.820894394803624,0.028871003478133848,CH
200,50,15,-17.017795406722495,0.027757253479802044,CH
200,-3,16,-0.7842532330651909,0.664741603963561,CH
200,-2.5,16,-0.7429677521557493,0.6846744720494867,CH
200,-2,16,-0.7011217766588795,0.7052050449093605,CH
200,-1.5,16,-0.658726932650504,0.7263512452523109,CH
200,-1,16,-0.6157957320303109,0.7481315332158364,CH
200,-0.5,16,-0.5723416050349215,0.7705649224810734,CH
200,0,16,-0.5283789337012873,0.7936709968712944,CH
200,0.5,16,-0.48392308630498293,0.8174699274481263,CH
200,1,16,-0.43899045279867177,0.8419824901204155,CH
200,1.5,16,-0.3935984812766232,0.8672300837811088,CH
200,2,16,-0.34776571549178165,0.8932347489879863,CH
200,2.5,16,-0.30151183345253163,0.9200191872045516,CH
200,3,16,-0.25485768712694484,0.9476067806178776,CH
200,3.5,16,-0.20782534328297161,0.9760216125507084,CH
200,4,16,-0.16043812549371247,1.0052884884856352,CH
200,4.5,16,-0.11272065733761176,1.0354329577197021,CH
200,5,16,-0.06469890682411647,1.0664813356683436,CH
200,5.5,16,-0.016400232076089184,1.0984607268381255,CH
200,6,16,0.03214657169900762,1.1313990484883447,CH
200,6.5,16,0.0809112239163631,1.1653250550021423,CH
4.019381477987484,7,16,0.1298619089659362,1.2002683629884063,CH
1.5655745542115946,7.5,16,0.17896522517507324,1.2362594771363775,CH
0.9933463030422901,8,16,0.22818613234644325,1.2733298168455283,CH
0.7389274875121267,8.5,16,0.2774878978352694,1.3115117436539625,CH
0.5955318777800814,9,16,0.3268320411289884,1.3508385894892803,CH
0.5037849777916958,9.5,16,0.37617827689159056,1.3913446857665697,CH
0.44029176380071583,10,16,0.42548445643400257,1.433065393358928,CH
0.3939185193070591,10.5,16,0.4747065075709649,1.4760371334666744,CH
0.3587070304750025,11,16,0.5237983728239182,1.520297419412207,CH
0.33126507601019134,11.5,16,0.5727119459284584,1.565884889388252,CH
0.3093330895790797,12,16,0.6213970066039506,1.6128393401881023,CH
0.2915414630811429,12.5,16,0.669801153541883,1.6612017619472843,CH
0.27692736560278824,13,16,0.717869735568531,1.7110143739269879,CH
0.2647648382203039,13.5,16,0.7655457809364558,1.7623206613704905,CH
0.2546482578939049,14,16,0.8127699246982869,1.8151654134647568,CH
0.24617859083289215,14.5,16,0.8594803341151607,1.8695947624403495,CH
0.239035633641347,15,16,0.9056126320510599,1.9256562238437853,CH
0.23304245902819837,15.5,16,0.9510998183031619,1.9833987380174944,CH
0.2280333392651096,16,16,0.9958721888171433,2.0428727128235926,CH
0.22387854240454635,16.5,16,1.0398572527351853,2.104130067648765,CH
0.22047552732199516,17,16,1.0829796472232112,2.1672242787286717,CH
0.21774273747768202,17.5,16,1.1251610500226474,2.232210425831452,CH
0.21562960445648588,18,16,1.1663200896707098,2.2991452403410695,CH
0.21406729786738132,18.5,16,1.2063722533319259,2.368087154782481,CH
0.2129527378046994,19,16,1.2452297921822744,2.439096353831864,CH
0.21237699327585943,19.5,16,1.2828016242859488,2.512234826856426,CH
0.21225521591954685,20,16,1.3189932349033697,2.587566422029673,CH
0.2125698913090256,20.5,16,1.353706574167651,2.665156902069366,CH
0.21330913124675038,21,16,1.386839952065256,2.745074001646836,CH
0.21446618506804302,21.5,16,1.418287930655107,2.8273874865177633,CH
0.21603910951286742,22,16,1.4479412134588892,2.9121692144260485,CH
0.21803057913597834,22.5,16,1.4756865319537198,2.999493197833939,CH
0.22044782587334705,23,16,1.5014065290967964,3.0894356685331745,CH
0.22330270253686063,23.5,16,1.5249796398099809,3.1820751441935564,CH
0.2266118709333864,24,16,1.546279968350636,3.277492496907033,CH
0.23039712134018397,24.5,16,1.5651771624933337,3.3757710237871414,CH
0.2346858366234654,25,16,1.581536284445311,3.4769965196854367,CH
0.23951162185317748,25.5,16,1.5952176784167833,3.5812573520883864,CH
0.24491512946748786,26,16,1.606076834765415,3.6886445382601165,CH
0.2509451216992332,26.5,16,1.613964250632386,3.7992518246983513,CH
0.25765982722758685,27,16,1.6187252869856126,3.913175768972909,CH
0.26512866946902597,27.5,16,1.6202000219837345,4.030515824018198,CH
0.2734344719070864,28,16,1.618223100572511,4.1513744249533,CH
0.28267628484130775,28.5,16,1.6126235802232416,4.275857078505425,CH
0.2929730331397333,29,16,1.6032247727207707,4.404072455114818,CH
0.30446826404936145,29.5,16,1.5898440819065034,4.536132483801506,CH
0.31733639046713535,30,16,1.5722928372797362,4.672152449876707,CH
0.33179099847897064,30.5,16,1.5503761233583653,4.812251095584208,CH
0.34809605142773603,31,16,1.523892604697801,4.956550723759564,CH
0.36658123150424016,31.5,16,1.4926343464646148,5.105177304597605,CH
0.38766330876228133,32,16,1.4563866304590816,5.258260585621466,CH
0.41187648433179874,32.5,16,1.414927766478378,5.415934204949136,CH
0.4399164257795745,33,16,1.3680288989097438,5.578335807956403,CH
0.47270577774695016,33.5,16,1.3154538084403968,5.745607167438044,CH
0.5114944325463403,34,16,1.2569587087684158,5.9178943073721495,CH
0.558018140746988,34.5,16,1.1922920381962054,6.095347630395641,CH
0.6147592604204749,35,16,1.1211942459854454,6.2781220491022465,CH
0.6854564889475251,35.5,16,1.0433975733497176,6.4663771212775645,CH
0.7756905282050869,36,16,0.9586258289581722,6.660277189189274,CH
0.8948668670377651,36.5,16,0.8665941588207613,6.859991523054087,CH
1.0593133924673304,37,16,0.7670088104226315,7.065694468806677,CH
1.3005868880576406,37.5,16,0.6595668909722754,7.277565600299598,CH
1.688407911682883,38,16,0.5439561196249959,7.495789876067049,CH
2.4137811239506743,38.5,16,0.4198545735401227,7.720557800789349,CH
4.254017479993018,39,16,0.286930427627215,7.952065591599046,CH
18.265403600045865,39.5,16,0.14484168783325038,8.190515349373891,CH
200,40,16,-0.006764082180549839,8.43611523516616,CH
200,40.5,16,-0.1682500411269948,8.689079651922379,CH
200,41,16,-0.3399903571045044,8.949629431652074,CH
200,41.5,16,-0.5223705016937799,9.217992028208943,CH
200,42,16,-0.7157875513049339,9.494401715852739,CH
200,42.5,16,-0.9206504959441976,9.77909979376521,CH
200,43,16,-1.13738055557307,10.072334796698637,CH
200,43.5,16,-1.3664115042366787,10.374362711940842,CH
200,44,16,-1.6081900021420494,10.685447202786099,CH
200,44.5,16,-1.8631759358710294,11.00585983870701,CH
200,45,16,-2.1318427669167317,11.335880332428298,CH
200,45.5,16,-2.414677888736598,11.675796784109453,CH
200,46,16,-2.712182992519444,12.02590593284943,CH
200,46.5,16,-3.024874441868307,12.38651341573293,CH
200,47,16,-3.353283656605373,12.757934034644407,CH
200,47.5,16,-3.69795750590984,13.140492031082747,CH
200,48,16,-4.059458711004333,13.534521369216499,CH
200,48.5,16,-4.4383662576101655,13.940366027426766,CH
200,49,16,-4.8352758183967754,14.358380298592273,CH
200,49.5,16,-5.250800185655544,14.788929099378757,CH
200,50,16,-5.6855697144333845,15.232388288802658,CH
200,-3,17,-1.2712273488940566,0.02331167960129023,CH
200,-2.5,17,-1.2068037572903532,0.02239790131433352,CH
200,-2,17,-1.1422877333276231,0.0215199415857988,CH
200,-1.5,17,-1.0776998248249587,0.020676396388970023,CH
200,-1,17,-1.013061190207194,0.019865916732596176,CH
200,-0.5,17,-0.9483936109153747,0.019087206503594415,CH
200,0,17,-0.8837195040308604,0.018339020394315605,CH
200,0.5,17,-0.8190619351163823,0.017620161911057523,CH
200,1,17,-0.754444631277447,0.016929481460640945,CH
200,1.5,17,-0.6898919944475356,0.01626587451198875,CH
200,2,17,-0.6254291149005796,0.01562827982976794,CH
200,2.5,17,-0.5610817849942513,0.01501567777726997,CH
200,3,17,-0.4968765131476756,0.014427088685815218,CH
200,3.5,17,-0.43284053805718725,0.013861571288074082,CH
200,4,17,-0.36900184315385376,0.013318221212799214,CH
200,4.5,17,-0.3053891713065025,0.012796169538561693,CH
200,5,17,-0.24203203977405952,0.0122945814041783,CH
200,5.5,17,-0.17896075541107245,0.011812654673607668,CH
200,6,17,-0.11620643013033016,0.011349618653180253,CH
200,6.5,17,-0.053800996626549816,0.010904732859110701,CH
200,7,17,0.008222775634816982,0.010477285833321652,CH
200,7.5,17,0.06983126415958783,0.010066594005685235,CH
0.031197093650146054,8,17,0.1309899768934901,0.009672000600862759,CH
0.01014592977308813,8.5,17,0.19166353541324072,0.009292874587994451,CH
0.005893418127469053,9,17,0.25181565783578114,0.008928609671559552,CH
0.00406870539891154,9.5,17,0.3114091414413353,0.008578623321793006,CH
0.0030758977108646785,10,17,0.3704058450058923,0.008242355843108156,CH
0.002392635565399535,10.5,17,0.4287666708386464,0.007919269479035696,CH
0.0019874588711557024,11,17,0.48645154651987016,0.007608847552247491,CH
0.001640965989560241,11.5,17,0.5434194063346258,0.007310593638290014,CH
0.0014041529106365378,12,17,0.599628172397655,0.007024030771706023,CH
0.0012138790963589078,12.5,17,0.65503473546472,0.006748700683274921,CH
0.0010337618493214892,13,17,0.7095949354255976,0.006484163067152004,CH
9.368442007551271e-4,13.5,17,0.7632635414738652,0.006229994876734605,CH
8.350003715036744e-4,14,17,0.8159942319485396,0.005985789648129089,CH
7.420560689596515e-4,14.5,17,0.8677395738425643,0.005751156850136795,CH
6.503860874723194e-4,15,17,0.918451001973062,0.005525721259719427,CH
6.366933639178128e-4,15.5,17,0.9680787978082072,0.005309122361945144,CH
5.743579782408653e-4,16,17,1.0165720679454835,0.0051010137734557376,CH
5.214383055406598e-4,16.5,17,1.0638787222360309,0.004901062688532925,CH
4.7589425062985555e-4,17,17,1.109945451549701,0.004708949346877904,CH
4.3627100213360244e-4,17.5,17,1.1547177051753637,0.004524366522253038,CH
4.0149558995908015e-4,18,17,1.198139667850935,0.004347019031167932,CH
3.602619786622016e-4,18.5,17,1.2401542364175064,0.004176623260824168,CH
3.241642937770976e-4,19,17,1.2807029960918874,0.004012906715563816,CH
2.929244595460046e-4,19.5,17,1.3197261963517808,0.003855607581096386,CH
2.656407516468373e-4,20,17,1.3571627264277322,0.003704474305807352,CH
3.02661393860668e-4,20.5,17,1.3929500903959093,0.0035592651984786613,CH
2.813837057249087e-4,21,17,1.4270243818656894,0.003419748041777929,CH
2.624237909576882e-4,21.5,17,1.4593202582559273,0.003285699720898191,CH
2.4544713044924015e-4,22,17,1.4897709146537146,0.0031569058667543512,CH
2.3018330394192497e-4,22.5,17,1.5183080572493306,0.003033160513165727,CH
2.1641124603303312e-4,23,17,1.5448618763410038,0.0029142657674764497,CH
2.0394844837110066e-4,23.5,17,1.5693610189030176,0.0028000314940869924,CH
1.926429435580026e-4,24,17,1.5917325607105872,0.0026902750103907237,CH
1.8236728135899446e-4,24.5,17,1.6119019780148551,0.0025848207946292294,CH
1.7301395460953662e-4,25,17,1.6297931187612456,0.0024835002051992144,CH
1.6449189734197198e-4,25.5,17,1.6453281733443332,0.002386151210962095,CH
1.5672379010677568e-4,26,17,1.6584276448922746,0.0022926181321249977,CH
1.4964398556081767e-4,26.5,17,1.6690103190737544,0.002202751391278786,CH
1.4319692298226988e-4,27,17,1.6769932334203002,0.0021164072741949687,CH
1.3733594131574094e-4,27.5,17,1.682291646156719,0.0020334476999989692,CH
1.3202243210503738e-4,28,17,1.6848190045322968,0.0019537400003522103,CH
1.272253002967141e-4,28.5,17,1.684486912645311,0.0018771567072898845,CH
1.2292072580443502e-4,29,17,1.6812050987532856,0.0018035753493751286,CH
1.1909224529986124e-4,29.5,17,1.674881382061323,0.0017328782558436037,CH
1.1573120599063782e-4,30,17,1.6654216389807326,0.0016649523684252787,CH
1.1283768680102799e-4,30.5,17,1.652729768850062,0.0015996890605424797,CH
1.1042204608582043e-4,31,17,1.6367076591105343,0.0015369839635950681,CH
1.0850735307648108e-4,31.5,17,1.6172551499277699,0.0014767368000549472,CH
1.0713311716857543e-4,32,17,1.5942699982515676,0.0014188512231029776,CH
1.0636098825815674e-4,32.5,17,1.5676478413053927,0.0013632346625518572,CH
1.0628354165572959e-4,33,17,1.5372821594971107,0.0013097981768085605,CH
1.0703803109462728e-4,33.5,17,1.5030642387423772,0.0012584563106395991,CH
1.0882838071318886e-4,34,17,1.4648831321919809,0.001209126958511644,CH
1.1196126852924752e-4,34.5,17,1.4226256213543043,0.0011617312332889622,CH
1.1690713062491015e-4,35,17,1.3761761766039549,0.001116193340077692,CH
6.337173559967785e-5,35.5,17,1.3254169170674766,0.0010724404550152091,CH
7.46309663919074e-5,36,17,1.2702275698769394,0.001030402608810741,CH
9.168913393517524e-5,36.5,17,1.2104854287820606,9.90012574850996e-4,CH
9.863307875793414e-5,37,17,1.1460653121113913,9.512057616918586e-4,CH
1.0547055607245511e-4,37.5,17,1.0768395200729617,9.139201097642286e-4,CH
1.1690587453159005e-4,38,17,1.0026777913846434,8.78095992128817e-4,CH
7.634714855039795e-5,38.5,17,0.9234472592243501,8.436761191211846e-4,CH
1.1698874771128663e-4,39,17,0.8390124064900623,8.106054467345336e-4,CH
1.4010254172697713e-4,39.5,17,0.74923502035952,7.788310885937386e-4,CH
1.3382225981149238e-4,40,17,0.6539741461392747,7.483022313798454e-4,CH
1.3894254132313836e-4,40.5,17,0.5530860403926633,7.189700535697868e-4,CH
1.9485925854864405e-4,41,17,0.44642412333610515,6.907876473613636e-4,CH
2.723354106732289e-4,41.5,17,0.33383893049298896,6.637099436586331e-4,CH
5.26432680006661e-4,42,17,0.21517806359424685,6.37693639997744e-4,CH
200,42.5,17,0.09028614071457802,6.126971312979557e-4,CH
200,43,17,-0.0409952543668818,5.886804433271006e-4,CH
200,43.5,17,-0.17882762359279766,5.656051687750866e-4,CH
200,44,17,-0.3233756068523031,5.434344058332111e-4,CH
200,44.5,17,-0.4748070350157673,5.221326991810604e-4,CH
200,45,17,-0.6332929837915149,5.016659832866232e-4,CH
200,45.5,17,-0.7990078284164891,4.8200152792894353e-4,CH
200,46,17,-0.9721292991930514,4.631078858561926e-4,CH
200,46.5,17,-1.1528385378842512,4.4495484249545617e-4,CH
200,47,17,-1.341320154980079,4.2751336763381263e-4,CH
200,47.5,17,-1.537762287847421,4.107555689934307e-4,CH
200,48,17,-1.7423566597765543,3.946546476264447e-4,CH
200,48.5,17,-1.9552986399372432,3.791848550582748e-4,CH
200,49,17,-2.1767873042576955,3.643214521108569e-4,CH
200,49.5,17,-2.4070254972397387,3.5004066933993144e-4,CH
200,50,17,-2.6462198947238873,3.363196690231237e-4,CH
200,-3,18,0.029235428508519082,1.4388800088716523e-4,CH
200,-2.5,18,0.038295710373055125,1.3096417147849925e-4,CH
200,-2,18,0.04792320489914198,1.1920114328713057e-4,CH
200,-1.5,18,0.05814050098894043,1.0849465468723062e-4,CH
200,-1,18,0.06897053599044026,9.874980869392609e-5,CH
