root,Temperature,boot_num,umax,ks,Species
0.039959767404878575,23,14,0.8419665536705995,0.29648119114030796,CS
0.03984033142118728,23.5,14,0.8441902584951082,0.29648119114030796,CS
0.03997515185714119,24,14,0.841681087527191,0.29648119114030796,CS
0.04041029204193362,24.5,14,0.8336970048032573,0.29648119114030796,CS
0.04121309484007424,25,14,0.8194101721290792,0.29648119114030796,CS
0.04248406890475249,25.5,14,0.7978981923953454,0.29648119114030796,CS
0.04437807422453496,26,14,0.7681345190958598,0.29648119114030796,CS
0.04713180984548273,26.5,14,0.7289779561218817,0.29648119114030796,CS
0.05117954360838721,27,14,0.679161165205826,0.29648119114030796,CS
0.05733974193680949,27.5,14,0.6172780911097785,0.29648119114030796,CS
0.06711582269433623,28,14,0.5417702067499659,0.29648119114030796,CS
0.08448924670103444,28.5,14,0.45091147186461433,0.29648119114030796,CS
0.12211525357654075,29,14,0.3427918895121284,0.29648119114030796,CS
0.25715669662837815,29.5,14,0.21529953456699352,0.29648119114030796,CS
200,30,14,0.0661009173950581,0.29648119114030796,CS
200,30.5,14,-0.10738046603522161,0.29648119114030796,CS
200,31,14,-0.30798755929211236,0.29648119114030796,CS
200,31.5,14,-0.5388553216041408,0.29648119114030796,CS
200,32,14,-0.8034386459445713,0.29648119114030796,CS
200,32.5,14,-1.1055428265937324,0.29648119114030796,CS
200,33,14,-1.4493568016411027,0.29648119114030796,CS
200,33.5,14,-1.8394894153571295,0.29648119114030796,CS
200,34,14,-2.281008966483038,0.29648119114030796,CS
200,34.5,14,-2.77948633139248,0.29648119114030796,CS
200,35,14,-3.3410419759224386,0.29648119114030796,CS
200,35.5,14,-3.972397196611939,0.29648119114030796,CS
200,36,14,-4.680929961302286,0.29648119114030796,CS
200,36.5,14,-5.474735750729557,0.29648119114030796,CS
200,37,14,-6.36269383708455,0.29648119114030796,CS
200,37.5,14,-7.354539472748425,0.29648119114030796,CS
200,38,14,-8.460942502773227,0.29648119114030796,CS
200,38.5,14,-9.69359295842593,0.29648119114030796,CS
200,39,14,-11.065294236531207,0.29648119114030796,CS
200,39.5,14,-12.590064520738341,0.29648119114030796,CS
200,40,14,-14.283247156526155,0.29648119114030796,CS
200,40.5,14,-16.161630752106543,0.29648119114030796,CS
200,41,14,-18.243579842772235,0.29648119114030796,CS
200,41.5,14,-20.549177027076347,0.29648119114030796,CS
200,42,14,-23.100377559979744,0.29648119114030796,CS
200,42.5,14,-25.921177471241748,0.29648119114030796,CS
200,43,14,-29.037796367389273,0.29648119114030796,CS
200,43.5,14,-32.47887617314578,0.29648119114030796,CS
200,44,14,-36.27569717385189,0.29648119114030796,CS
200,44.5,14,-40.46241283482684,0.29648119114030796,CS
200,45,14,-45.076304997529114,0.29648119114030796,CS
200,45.5,14,-50.15806118654527,0.29648119114030796,CS
200,46,14,-55.75207590671966,0.29648119114030796,CS
200,46.5,14,-61.90677796703682,0.29648119114030796,CS
200,47,14,-68.67498603816624,0.29648119114030796,CS
200,47.5,14,-76.11429483494791,0.29648119114030796,CS
200,48,14,-84.28749451467252,0.29648119114030796,CS
200,48.5,14,-93.26302609804874,0.29648119114030796,CS
200,49,14,-103.11547595358216,0.29648119114030796,CS
200,49.5,14,-113.92611263918312,0.29648119114030796,CS
200,50,14,-125.78346966872213,0.29648119114030796,CS
200,-3,15,0.08459791370763269,0.27956104432622303,CS
200,-2.5,15,0.08976534281844097,0.27956104432622303,CS
200,-2,15,0.09522116238698547,0.27956104432622303,CS
28.554758903175987,-1.5,15,0.10097903466233896,0.27956104432622303,CS
3.9637029658484213,-1,15,0.10705302709777678,0.27956104432622303,CS
2.0773584364208215,-0.5,15,0.11345759573523594,0.27956104432622303,CS
1.3834423003722973,0,15,0.12020756384447219,0.27956104432622303,CS
1.0233678322557627,0.5,15,0.12731809520461637,0.27956104432622303,CS
0.8032303134115175,1,15,0.13480466135137256,0.27956104432622303,CS
0.6549960523731745,1.5,15,0.142683002042484,0.27956104432622303,CS
0.5484909531126693,2,15,0.15096907811676072,0.27956104432622303,CS
0.4684443697058658,2.5,15,0.15967901583731497,0.27956104432622303,CS
0.40616726723528856,3,15,0.16882904171702684,0.27956104432622303,CS
0.35642186919281915,3.5,15,0.17843540672295577,0.27956104432622303,CS
0.3158365971979377,4,15,0.18851429864564223,0.27956104432622303,CS
0.28215056419506984,4.5,15,0.19908174129817674,0.27956104432622303,CS
0.25379226388374526,5,15,0.21015347907762777,0.27956104432622303,CS
0.22962972885178215,5.5,15,0.22174484527693372,0.27956104432622303,CS
0.2088288765925504,6,15,0.23387061237759266,0.27956104432622303,CS
0.19076813071193086,6.5,15,0.24654482238126957,0.27956104432622303,CS
0.17497718528577297,7,15,0.2597805950505047,0.27956104432622303,CS
0.1610609507343615,7.5,15,0.2735899117236853,0.27956104432622303,CS
0.148715802058834,8,15,0.2879833721458353,0.27956104432622303,CS
0.13773493665539996,8.5,15,0.302969921512974,0.27956104432622303,CS
0.1279120305096176,9,15,0.31855654466202793,0.27956104432622303,CS
0.11909533944660691,9.5,15,0.33474792404866255,0.27956104432622303,CS
0.11113818469903085,10,15,0.3515460578398551,0.27956104432622303,CS
0.10394563498313535,10.5,15,0.36894983410431903,0.27956104432622303,CS
0.09744909713777135,11,15,0.3869545567096081,0.27956104432622303,CS
0.09150382193797567,11.5,15,0.4055514181272052,0.27956104432622303,CS
0.0860936846310877,12,15,0.4247269139033376,0.27956104432622303,CS
0.08115939456765645,12.5,15,0.44446219307052215,0.27956104432622303,CS
0.07664846580661286,13,15,0.46473233824961246,0.27956104432622303,CS
0.0725467274190057,13.5,15,0.48550556862076194,0.27956104432622303,CS
0.06874529637936501,14,15,0.5067423583203013,0.27956104432622303,CS
0.06526437652197423,14.5,15,0.5283944621448003,0.27956104432622303,CS
0.06207216093179241,15,15,0.5504038397089449,0.27956104432622303,CS
0.05914272771011699,15.5,15,0.5727014684053002,0.27956104432622303,CS
0.05645433655067248,16,15,0.595206034646173,0.27956104432622303,CS
0.05401009660513449,16.5,15,0.6178224919247448,0.27956104432622303,CS
0.05170302496309233,17,15,0.640440473208114,0.27956104432622303,CS
0.04964469834693001,17.5,15,0.662932544062009,0.27956104432622303,CS
0.04776436283606107,18,15,0.685152281698227,0.27956104432622303,CS
0.04605345130776025,18.5,15,0.7069321638233957,0.27956104432622303,CS
0.04450477126694816,19,15,0.728081249742621,0.27956104432622303,CS
0.0431126623085885,19.5,15,0.7483826346246492,0.27956104432622303,CS
0.041873143799018936,20,15,0.767590656156157,0.27956104432622303,CS
0.04078927466455444,20.5,15,0.7854278309905759,0.27956104432622303,CS
0.03984942822547096,21,15,0.8015814964196778,0.27956104432622303,CS
0.039062870237526026,21.5,15,0.8157001305509782,0.27956104432622303,CS
0.03843483831538017,22,15,0.8273893219469688,0.27956104432622303,CS
0.037974299422478854,22.5,15,0.8362073571582047,0.27956104432622303,CS
0.03769499718533248,23,15,0.8416603918449262,0.27956104432622303,CS
0.037617026038687204,23.5,15,0.8431971682137019,0.27956104432622303,CS
0.037769228200945,24,15,0.8402032382773036,0.27956104432622303,CS
0.03819292852624216,24.5,15,0.8319946489571332,0.27956104432622303,CS
0.03894793816141332,25,15,0.8178110412656994,0.27956104432622303,CS
0.040122594867301443,25.5,15,0.7968081117077213,0.27956104432622303,CS
0.04184441007804392,26,15,0.768049379596397,0.27956104432622303,CS
0.04433442972061056,26.5,15,0.7304971991680791,0.27956104432622303,CS
0.04794006356424517,27,15,0.6830029501634247,0.27956104432622303,CS
0.053347960236823436,27.5,15,0.624296334893375,0.27956104432622303,CS
0.06171977367052397,28,15,0.5529737036882288,0.27956104432622303,CS
0.07606859519835805,28.5,15,0.46748532399934845,0.27956104432622303,CS
0.10505042658979928,29,15,0.36612150124408277,0.27956104432622303,CS
0.19018075057454786,29.5,15,0.24699745171034235,0.27956104432622303,CS
3.478515598865093,30,15,0.10803681941959709,0.27956104432622303,CS
200,30.5,15,-0.05304628026669184,0.27956104432622303,CS
200,31,15,-0.2387668173785457,0.27956104432622303,CS
200,31.5,15,-0.45189014216822043,0.27956104432622303,CS
200,32,15,-0.6954551673615218,0.27956104432622303,CS
200,32.5,15,-0.9727995996619228,0.27956104432622303,CS
200,33,15,-1.2875873958788815,0.27956104432622303,CS
200,33.5,15,-1.6438386337021893,0.27956104432622303,CS
200,34,15,-2.045962002995966,0.27956104432622303,CS
200,34.5,15,-2.498790140635594,0.27956104432622303,CS
200,35,15,-3.007618050463999,0.27956104432622303,CS
200,35.5,15,-3.5782448700123446,0.27956104432622303,CS
200,36,15,-4.217019267337583,0.27956104432622303,CS
200,36.5,15,-4.93088877480612,0.27956104432622303,CS
200,37,15,-5.727453392042776,0.27956104432622303,CS
200,37.5,15,-6.6150238177192655,0.27956104432622303,CS
200,38,15,-7.602684699543939,0.27956104432622303,CS
200,38.5,15,-8.70036332391274,0.27956104432622303,CS
200,39,15,-9.918904201383162,0.27956104432622303,CS
200,39.5,15,-11.270150041648042,0.27956104432622303,CS
200,40,15,-12.767029652237756,0.27956104432622303,CS
200,40.5,15,-14.42365333901234,0.27956104432622303,CS
200,41,15,-16.255416433879947,0.27956104432622303,CS
200,41.5,15,-18.27911162637767,0.27956104432622303,CS
200,42,15,-20.513050831082303,0.27956104432622303,CS
200,42.5,15,-22.97719738260673,0.27956104432622303,CS
200,43,15,-25.693309414543435,0.27956104432622303,CS
200,43.5,15,-28.685095348517592,0.27956104432622303,CS
200,44,15,-31.978382494925494,0.27956104432622303,CS
200,44.5,15,-35.601299848403805,0.27956104432622303,CS
200,45,15,-39.58447624908253,0.27956104432622303,CS
200,45.5,15,-43.96125517573875,0.27956104432622303,CS
200,46,15,-48.76792753964844,0.27956104432622303,CS
200,46.5,15,-54.043983958832804,0.27956104432622303,CS
200,47,15,-59.83238811216724,0.27956104432622303,CS
200,47.5,15,-66.17987290216114,0.27956104432622303,CS
200,48,15,-73.13726129489127,0.27956104432622303,CS
200,48.5,15,-80.75981385638752,0.27956104432622303,CS
200,49,15,-89.10760516761287,0.27956104432622303,CS
200,49.5,15,-98.24593147599985,0.27956104432622303,CS
200,50,15,-108.24575213131993,0.27956104432622303,CS
200,-3,16,0.07907233914525612,0.49786470935325744,CS
200,-2.5,16,0.08404106992953311,0.49786470935325744,CS
200,-2,16,0.08929625838657128,0.49786470935325744,CS
200,-1.5,16,0.09485207123333661,0.49786470935325744,CS
68.84777393180141,-1,16,0.10072313842635988,0.49786470935325744,CS
7.189840739891317,-0.5,16,0.1069245400767275,0.49786470935325744,CS
3.6955910081182024,0,16,0.1134717886401009,0.49786470935325744,CS
2.4428116830192472,0.5,16,0.12038080573883514,0.49786470935325744,CS
1.7994353858039112,1,16,0.12766789290308214,0.49786470935325744,CS
1.40839993487177,1.5,16,0.13534969544066006,0.49786470935325744,CS
1.1460133052181358,2,16,0.14344315856080614,0.49786470935325744,CS
0.9580522632462549,2.5,16,0.15196547478400357,0.49786470935325744,CS
0.8170550923335589,3,16,0.16093402156812642,0.49786470935325744,CS
0.7075297258074585,3.5,16,0.17036628796934433,0.49786470935325744,CS
0.6201491515257603,4,16,0.18027978903367328,0.49786470935325744,CS
0.5489407321694929,4.5,16,0.19069196648076228,0.49786470935325744,CS
0.4899181290620019,5,16,0.20162007409440175,0.49786470935325744,CS
0.44026939398868675,5.5,16,0.21308104607316125,0.49786470935325744,CS
0.39800091564293855,6,16,0.22509134641824674,0.49786470935325744,CS
0.36165475875254133,6.5,16,0.2376667972427314,0.49786470935325744,CS
0.3301126137497653,7,16,0.2508223836752646,0.49786470935325744,CS
0.30252042225062475,7.5,16,0.264572032800566,0.49786470935325744,CS
0.2782467630227658,8,16,0.2789283638266974,0.49786470935325744,CS
0.2567589707132404,8.5,16,0.2939024063933542,0.49786470935325744,CS
0.2376415460437006,9,16,0.3095032836341217,0.49786470935325744,CS
0.22054986745653068,9.5,16,0.32573785627654556,0.49786470935325744,CS
0.20521165543209818,10,16,0.3426103237044782,0.49786470935325744,CS
0.19142536060917656,10.5,16,0.3601217775148172,0.49786470935325744,CS
0.17892148721393436,11,16,0.3782697026725133,0.49786470935325744,CS
0.16760621461857783,11.5,16,0.39704742090043504,0.49786470935325744,CS
0.15733177440194931,12,16,0.4164434704308976,0.49786470935325744,CS
0.14797677016349273,12.5,16,0.43644091568963955,0.49786470935325744,CS
0.13947740875695297,13,16,0.45701657987672656,0.49786470935325744,CS
0.13167321886231717,13.5,16,0.47814019274785485,0.49786470935325744,CS
0.12454216110724735,14,16,0.49977344517903993,0.49786470935325744,CS
0.11801662441024674,14.5,16,0.5218689413125259,0.49786470935325744,CS
0.1120397868214523,15,16,0.5443690382262837,0.49786470935325744,CS
0.10656388470801584,15.5,16,0.5672045621375941,0.49786470935325744,CS
0.10156803184282014,16,16,0.5902933891362777,0.49786470935325744,CS
0.09692113869996657,16.5,16,0.6135388773379491,0.49786470935325744,CS
0.09276185012029357,17,16,0.6368281361444388,0.49786470935325744,CS
0.08891143799116996,17.5,16,0.6600301169887516,0.49786470935325744,CS
0.08540513919329529,18,16,0.6829935085164467,0.49786470935325744,CS
0.08222214610059683,18.5,16,0.705544417604167,0.49786470935325744,CS
0.07934587093889993,19,16,0.7274838159283892,0.49786470935325744,CS
0.0767635698539254,19.5,16,0.7485847299616356,0.49786470935325744,CS
0.07446623431769585,20,16,0.7685891502766358,0.49786470935325744,CS
0.07244869963597537,20.5,16,0.7872046338675183,0.49786470935325744,CS
0.0707099683989214,21,16,0.8041005708361083,0.49786470935325744,CS
0.06926235192855444,21.5,16,0.818904084224618,0.49786470935325744,CS
0.06810530045172725,22,16,0.8311955289859271,0.49786470935325744,CS
0.06725409714435542,22.5,16,0.8405035530502408,0.49786470935325744,CS
0.06673456596384066,23,16,0.8462996801516027,0.49786470935325744,CS
0.06658433348631701,23.5,16,0.8479923704971906,0.49786470935325744,CS
0.06685746760322422,24,16,0.8449205114724028,0.49786470935325744,CS
0.06763166784204394,24.5,16,0.8363462863492113,0.49786470935325744,CS
0.06901978198204027,25,16,0.8214473643757707,0.49786470935325744,CS
0.07119458502936629,25.5,16,0.7993083506411031,0.49786470935325744,CS
0.07443034967294569,26,16,0.7689114286964961,0.49786470935325744,CS
0.07913865698882946,26.5,16,0.7291261230390647,0.49786470935325744,CS
0.08603970159487082,27,16,0.6786981021836387,0.49786470935325744,CS
0.0964123173709351,27.5,16,0.6162369361245014,0.49786470935325744,CS
0.11310035807222542,28,16,0.5402027144727184,0.49786470935325744,CS
0.14267352567452918,28.5,16,0.44889142339831783,0.49786470935325744,CS
0.2070820950572041,29,16,0.3404189706557264,0.49786470935325744,CS
0.4417427352095989,29.5,16,0.2127037383675411,0.49786470935325744,CS
200,30,16,0.06344753282306775,0.49786470935325744,CS
200,30.5,16,-0.1098852107540776,0.49786470935325744,CS
200,31,16,-0.31009012277414294,0.49786470935325744,CS
200,31.5,16,-0.540247660786098,0.49786470935325744,CS
200,32,16,-0.8037501199392273,0.49786470935325744,CS
200,32.5,16,-1.1043310900572054,0.49786470935325744,CS
200,33,16,-1.4460975739336017,0.49786470935325744,CS
200,33.5,16,-1.8335649998379453,0.49786470935325744,CS
200,34,16,-2.271695381146816,0.49786470935325744,CS
200,34.5,16,-2.7659388976128763,0.49786470935325744,CS
200,35,16,-3.3222791961950078,0.49786470935325744,CS
200,35.5,16,-3.947282734744089,0.49786470935325744,CS
200,36,16,-4.648152519334076,0.49786470935325744,CS
200,36.5,16,-5.432786615821395,0.49786470935325744,CS
200,37,16,-6.309841848497617,0.49786470935325744,CS
200,37.5,16,-7.288803133674881,0.49786470935325744,CS
200,38,16,-8.3800589339336,0.49786470935325744,CS
200,38.5,16,-9.594983359805541,0.49786470935325744,CS
200,39,16,-10.946025490123729,0.49786470935325744,CS
200,39.5,16,-12.44680653042174,0.49786470935325744,CS
200,40,16,-14.11222548091442,0.49786470935325744,CS
200,40.5,16,-15.958574042064429,0.49786470935325744,CS
200,41,16,-18.00366154689217,0.49786470935325744,CS
200,41.5,16,-20.26695077539954,0.49786470935325744,CS
200,42,16,-22.769705578167766,0.49786470935325744,CS
200,42.5,16,-25.535151313802423,0.49786470935325744,CS
200,43,16,-28.588649188916655,0.49786470935325744,CS
200,43.5,16,-31.95788568029358,0.49786470935325744,CS
200,44,16,-35.67307831731007,0.49786470935325744,CS
200,44.5,16,-39.76719920925308,0.49786470935325744,CS
200,45,16,-44.27621781747036,0.49786470935325744,CS
200,45.5,16,-49.23936459708924,0.49786470935325744,CS
200,46,16,-54.69941726807268,0.49786470935325744,CS
200,46.5,16,-60.70301162150357,0.49786470935325744,CS
200,47,16,-67.30097892508374,0.49786470935325744,CS
200,47.5,16,-74.548712162889,0.49786470935325744,CS
200,48,16,-82.50656352947117,0.49786470935325744,CS
200,48.5,16,-91.24027579859143,0.49786470935325744,CS
200,49,16,-100.82145040341875,0.49786470935325744,CS
200,49.5,16,-111.32805529926678,0.49786470935325744,CS
200,50,16,-122.84497593329776,0.49786470935325744,CS
200,-3,17,0.07142495318054207,1.659855088971248e-7,CS
200,-2.5,17,0.07607249569243546,1.659855088971248e-7,CS
200,-2,17,0.08099890943786905,1.659855088971248e-7,CS
200,-1.5,17,0.08621872879255925,1.659855088971248e-7,CS
200,-1,17,0.09174701907045861,1.659855088971248e-7,CS
200,-0.5,17,0.09759936879470285,1.659855088971248e-7,CS
9.188332852145577e-5,0,17,0.103791877432372,1.659855088971248e-7,CS
8.642962498818747e-5,0.5,17,0.11034113792904589,1.659855088971248e-7,CS
8.132697012447487e-5,1,17,0.11726421330317433,1.659855088971248e-7,CS
7.655201355758876e-5,1.5,17,0.12457860647653611,1.659855088971248e-7,CS
7.208301566815833e-5,2,17,0.13230222242477613,1.659855088971248e-7,CS
6.789973395627615e-5,2.5,17,0.1404533216303685,1.659855088971248e-7,CS
6.398331769454224e-5,3,17,0.14905046370846112,1.659855088971248e-7,CS
1.206324205080377e-4,3.5,17,0.15811243995293747,1.659855088971248e-7,CS
1.1376411707351653e-4,4,17,0.1676581934146156,1.659855088971248e-7,CS
1.0733125798518539e-4,4.5,17,0.17770672497463202,1.659855088971248e-7,CS
1.0130545947710913e-4,5,17,0.18827698371245669,1.659855088971248e-7,CS
9.566027667385597e-5,5.5,17,0.19938773968826928,1.659855088971248e-7,CS
0,6,17,0.21105743706208446,1.659855088971248e-7,CS
0,6.5,17,0.22330402525539567,1.659855088971248e-7,CS
0,7,17,0.23614476562341613,1.659855088971248e-7,CS
0,7.5,17,0.24959601084526783,1.659855088971248e-7,CS
0,8,17,0.26367295395356816,1.659855088971248e-7,CS
0,8.5,17,0.2783893436114649,1.659855088971248e-7,CS
0,9,17,0.2937571619017174,1.659855088971248e-7,CS
0,9.5,17,0.3097862605161746,1.659855088971248e-7,CS
0,10,17,0.32648395082190895,1.659855088971248e-7,CS
0,10.5,17,0.343854542829081,1.659855088971248e-7,CS
0,11,17,0.36189882759172715,1.659855088971248e-7,CS
0,11.5,17,0.3806134970321953,1.659855088971248e-7,CS
0,12,17,0.39999049458866953,1.659855088971248e-7,CS
0,12.5,17,0.42001628943847996,1.659855088971248e-7,CS
0,13,17,0.44067106634268727,1.659855088971248e-7,CS
0,13.5,17,0.4619278223842626,1.659855088971248e-7,CS
0,14,17,0.4837513610271248,1.659855088971248e-7,CS
0,14.5,17,0.5060971729998249,1.659855088971248e-7,CS
0,15,17,0.5289101924987778,1.659855088971248e-7,CS
0,15.5,17,0.5521234161039104,1.659855088971248e-7,CS
0,16,17,0.5756563705961095,1.659855088971248e-7,CS
0,16.5,17,0.5994134145518119,1.659855088971248e-7,CS
0,17,17,0.6232818571556105,1.659855088971248e-7,CS
0,17.5,17,0.6471298761061265,1.659855088971248e-7,CS
0,18,17,0.6708042147819007,1.659855088971248e-7,CS
0,18.5,17,0.6941276369700499,1.659855088971248e-7,CS
0,19,17,0.7168961154270465,1.659855088971248e-7,CS
0,19.5,17,0.7388757283232494,1.659855088971248e-7,CS
0,20,17,0.7597992352044234,1.659855088971248e-7,CS
0,20.5,17,0.779362301466672,1.659855088971248e-7,CS
0,21,17,0.7972193374667857,1.659855088971248e-7,CS
0,21.5,17,0.8129789152569279,1.659855088971248e-7,CS
0,22,17,0.826198722518245,1.659855088971248e-7,CS
0,22.5,17,0.8363800095475344,1.659855088971248e-7,CS
0,23,17,0.8429614810978224,1.659855088971248e-7,CS
0,23.5,17,0.8453125804583581,1.659855088971248e-7,CS
0,24,17,0.842726108350475,1.659855088971248e-7,CS
0,24.5,17,0.8344101139786457,1.659855088971248e-7,CS
0,25,17,0.8194789898734443,1.659855088971248e-7,CS
0,25.5,17,0.7969436959545908,1.659855088971248e-7,CS
0,26,17,0.7657010314835905,1.659855088971248e-7,CS
0,26.5,17,0.724521866219116,1.659855088971248e-7,CS
0,27,17,0.6720382340820563,1.659855088971248e-7,CS
0,27.5,17,0.6067291839250031,1.659855088971248e-7,CS
0,28,17,0.5269052725215091,1.659855088971248e-7,CS
0,28.5,17,0.43069157457748325,1.659855088971248e-7,CS
0,29,17,0.3160090733485902,1.659855088971248e-7,CS
1.0563851491718e-4,29.5,17,0.18055428324516035,1.659855088971248e-7,CS
200,30,17,0.02177694253540756,1.659855088971248e-7,CS
200,30.5,17,-0.16314440017372503,1.659855088971248e-7,CS
200,31,17,-0.3773290976904452,1.659855088971248e-7,CS
200,31.5,17,-0.6242236232996213,1.659855088971248e-7,CS
200,32,17,-0.9076335247513526,1.659855088971248e-7,CS
200,32.5,17,-1.231758360956484,1.659855088971248e-7,CS
200,33,17,-1.601229891080947,1.659855088971248e-7,CS
200,33.5,17,-2.0211538095449515,1.659855088971248e-7,CS
200,34,17,-2.4971553463112364,1.659855088971248e-7,CS
200,34.5,17,-3.035429079965961,1.659855088971248e-7,CS
200,35,17,-3.6427933416467058,1.659855088971248e-7,CS
200,35.5,17,-4.326749621062629,1.659855088971248e-7,CS
200,36,17,-5.095547421906104,1.659855088971248e-7,CS
200,36.5,17,-5.958255053117847,1.659855088971248e-7,CS
200,37,17,-6.924836885001714,1.659855088971248e-7,CS
200,37.5,17,-8.006237645378322,1.659855088971248e-7,CS
200,38,17,-9.214474381128875,1.659855088971248e-7,CS
200,38.5,17,-10.562736764947942,1.659855088971248e-7,CS
200,39,17,-12.065496486262218,1.659855088971248e-7,CS
200,39.5,17,-13.738626529475681,1.659855088971248e-7,CS
200,40,17,-15.599531212400354,1.659855088971248e-7,CS
200,40.5,17,-17.667287933387975,1.659855088971248e-7,CS
200,41,17,-19.962801657796824,1.659855088971248e-7,CS
200,41.5,17,-22.50897326355357,1.659855088971248e-7,CS
200,42,17,-25.330882962293533,1.659855088971248e-7,CS
200,42.5,17,-28.455990117524575,1.659855088971248e-7,CS
200,43,17,-31.91435089515214,1.659855088971248e-7,CS
200,43.5,17,-35.73885530528021,1.659855088971248e-7,CS
200,44,17,-39.965485328274184,1.659855088971248e-7,CS
200,44.5,17,-44.63359596352351,1.659855088971248e-7,CS
200,45,17,-49.78622119712602,1.659855088971248e-7,CS
200,45.5,17,-55.47040705586861,1.659855088971248e-7,CS
200,46,17,-61.73757410051903,1.659855088971248e-7,CS
200,46.5,17,-68.64391191278519,1.659855088971248e-7,CS
200,47,17,-76.25080834865841,1.659855088971248e-7,CS
200,47.5,17,-84.6253165676513,1.659855088971248e-7,CS
200,48,17,-93.8406631042208,1.659855088971248e-7,CS
200,48.5,17,-103.9768005260904,1.659855088971248e-7,CS
200,49,17,-115.12100852606993,1.659855088971248e-7,CS
200,49.5,17,-127.36854762126475,1.659855088971248e-7,CS
200,50,17,-140.8233699883897,1.659855088971248e-7,CS
200,-3,18,0.07752020640051811,0.0032366788509307007,CS
200,-2.5,18,0.08238338257860237,0.0032366788509307007,CS
200,-2,18,0.08752659280794998,0.0032366788509307007,CS
200,-1.5,18,0.09296368600598465,0.0032366788509307007,CS
200,-1,18,0.09870896669084916,0.0032366788509307007,CS
0.06775386533457115,-0.5,18,0.10477718282522998,0.0032366788509307007,CS
0.028926075660097948,0,18,0.11118350913831106,0.0032366788509307007,CS
0.01803362324531144,0.5,18,0.11794352530965578,0.0032366788509307007,CS
0.012905007564684743,1,18,0.12507318833160108,0.0032366788509307007,CS
0.009957587590549965,1.5,18,0.13258879829291823,0.0032366788509307007,CS
0.00801621356040273,2,18,0.14050695674543776,0.0032366788509307007,CS
0.006644297458542111,2.5,18,0.14884451672637772,0.0032366788509307007,CS
0.005602661904221965,3,18,0.15761852341153712,0.0032366788509307007,CS
0.004834076138347689,3.5,18,0.16684614426751956,0.0032366788509307007,CS
0.0042571559663701596,4,18,0.17654458745387905,0.0032366788509307007,CS
0.003744253918954991,4.5,18,0.18673100709759233,0.0032366788509307007,CS
0.0033258533564614985,5,18,0.19742239392153635,0.0032366788509307007,CS
0.002984302985452578,5.5,18,0.20863544955458166,0.0032366788509307007,CS
0.0026935760234241646,6,18,0.220386442682286,0.0032366788509307007,CS
0.0024500024497141515,6.5,18,0.23269104501268545,0.0032366788509307007,CS
0.002215742969684937,7,18,0.2455641448298936,0.0032366788509307007,CS
0.002022743016615773,7.5,18,0.2590196356875867,0.0032366788509307007,CS
0.001875724441372971,8,18,0.27307017755328783,0.0032366788509307007,CS
0.001694774770587881,8.5,18,0.28772692745082384,0.0032366788509307007,CS
0.0015943974316491966,9,18,0.3029992363604304,0.0032366788509307007,CS
0.0014727679393662858,9.5,18,0.31889430882154973,0.0032366788509307007,CS
0.001351139186488018,10,18,0.3354168213400552,0.0032366788509307007,CS
0.0012964970028049654,10.5,18,0.35256849532688045,0.0032366788509307007,CS
0.001219974428187339,11,18,0.3703476198860677,0.0032366788509307007,CS
0.0011061617513711025,11.5,18,0.38874851932404036,0.0032366788509307007,CS
0.0010459096605247797,12,18,0.40776095976520166,0.0032366788509307007,CS
0.0010078749529715185,12.5,18,0.4273694887281825,0.0032366788509307007,CS
9.127871125866479e-4,13,18,0.44755270093836663,0.0032366788509307007,CS
8.7056907822057e-4,13.5,18,0.4682824230215064,0.0032366788509307007,CS
8.271603397222748e-4,14,18,0.4895228090357671,0.0032366788509307007,CS
7.853267198028757e-4,14.5,18,0.511229338050464,0.0032366788509307007,CS
7.431369280107091e-4,15,18,0.5333477041637239,0.0032366788509307007,CS
6.885615856790899e-4,15.5,18,0.5558125884625081,0.0032366788509307007,CS
6.698681294819924e-4,16,18,0.5785463014605569,0.0032366788509307007,CS
6.419412910600773e-4,16.5,18,0.6014572834960492,0.0032366788509307007,CS
6.152280411253839e-4,17,18,0.6244384494236395,0.0032366788509307007,CS
5.902213998861998e-4,17.5,18,0.6473653626870588,0.0032366788509307007,CS
5.559067462973736e-4,18,18,0.6700942224998719,0.0032366788509307007,CS
5.231101610954682e-4,18.5,18,0.6924596463838244,0.0032366788509307007,CS
5.564329374937437e-4,19,18,0.7142722287062325,0.0032366788509307007,CS
5.328609589389524e-4,19.5,18,0.7353158541089536,0.0032366788509307007,CS
5.127636393261255e-4,20,18,0.755344742819537,0.0032366788509307007,CS
4.956769015991213e-4,20.5,18,0.7740802027671653,0.0032366788509307007,CS
4.812876270873454e-4,21,18,0.7912070611777623,0.0032366788509307007,CS
4.6940119057606815e-4,21.5,18,0.8063697458788256,0.0032366788509307007,CS
4.5992263002245015e-4,22,18,0.8191679838884987,0.0032366788509307007,CS
4.528489936109046e-4,22.5,18,0.8291520819771174,0.0032366788509307007,CS
4.4827230585653616e-4,23,18,0.8358177507533956,0.0032366788509307007,CS
4.3693833529180636e-4,23.5,18,0.8386004304204305,0.0032366788509307007,CS
4.4756069525118367e-4,24,18,0.836869072645846,0.0032366788509307007,CS
4.5231639738247406e-4,24.5,18,0.8299193289708642,0.0032366788509307007,CS
4.6151951394455035e-4,25,18,0.8169660918180006,0.0032366788509307007,CS
