root,Temperature,boot_num,umax,ks,Species
0.009372363718059317,14.5,03,0.8895620171482163,0.07401604724072845,CH
0.00883924226523336,15,03,0.9372578759147014,0.07401604724072845,CH
0.00837827672740362,15.5,03,0.9833654627220002,0.07401604724072845,CH
0.00797650689903217,16,03,1.027884777570113,0.07401604724072845,CH
0.007623892513761677,16.5,03,1.07081582045904,0.07401604724072845,CH
0.007312555346074669,17,03,1.1121585913887806,0.07401604724072845,CH
0.007036236820427985,17.5,03,1.1519130903593355,0.07401604724072845,CH
0.006789907625168753,18,03,1.1900793173707038,0.07401604724072845,CH
0.006567196433135925,18.5,03,1.2266572724228868,0.07401604724072845,CH
0.006360201602693367,19,03,1.2616469555158834,0.07401604724072845,CH
0.006189802891462654,19.5,03,1.295048366649694,0.07401604724072845,CH
0.006030004564376721,20,03,1.3268615058243183,0.07401604724072845,CH
0.005885542062343885,20.5,03,1.3570863730397569,0.07401604724072845,CH
0.005754844290986354,21,03,1.3857229682960093,0.07401604724072845,CH
0.00563656720000067,21.5,03,1.4127712915930755,0.07401604724072845,CH
0.00552955801758362,22,03,1.4382313429309557,0.07401604724072845,CH
0.005432825657108218,22.5,03,1.4621031223096501,0.07401604724072845,CH
0.005345516314591509,23,03,1.4843866297291584,0.07401604724072845,CH
0.005266893362904688,23.5,03,1.5050818651894806,0.07401604724072845,CH
0.005196320776976692,24,03,1.5241888286906167,0.07401604724072845,CH
0.005133249454359099,24.5,03,1.5417075202325667,0.07401604724072845,CH
0.0050772059123968295,25,03,1.5576379398153308,0.07401604724072845,CH
0.0050277829426009345,25.5,03,1.571980087438909,0.07401604724072845,CH
0.004984631884953938,26,03,1.5847339631033008,0.07401604724072845,CH
0.00494745625183345,26.5,03,1.5958995668085068,0.07401604724072845,CH
0.004916006485502435,27,03,1.6054768985545267,0.07401604724072845,CH
0.004890075677074489,27.5,03,1.6134659583413604,0.07401604724072845,CH
0.004869496110616674,28,03,1.6198667461690084,0.07401604724072845,CH
0.004854136525364139,28.5,03,1.62467926203747,0.07401604724072845,CH
0.004843900013343712,29,03,1.6279035059467457,0.07401604724072845,CH
0.004838722490231307,29.5,03,1.6295394778968353,0.07401604724072845,CH
0.004838571694985382,30,03,1.629587177887739,0.07401604724072845,CH
0.00484344668953385,30.5,03,1.6280466059194565,0.07401604724072845,CH
0.004853377844259217,31,03,1.624917761991988,0.07401604724072845,CH
0.0048684273088695764,31.5,03,1.6202006461053335,0.07401604724072845,CH
0.004888689982067576,32,03,1.613895258259493,0.07401604724072845,CH
0.004914295007841992,32.5,03,1.6060015984544664,0.07401604724072845,CH
0.00494540784184611,33,03,1.5965196666902537,0.07401604724072845,CH
0.004982232948903466,33.5,03,1.585449462966855,0.07401604724072845,CH
0.005025017213014375,34,03,1.5727909872842702,0.07401604724072845,CH
0.005074054165300278,34.5,03,1.5585442396424996,0.07401604724072845,CH
0.005129689164296791,35,03,1.5427092200415427,0.07401604724072845,CH
0.005192325698327065,35.5,03,1.5252859284813998,0.07401604724072845,CH
0.005262433023098315,36,03,1.506274364962071,0.07401604724072845,CH
0.005340555401243089,36.5,03,1.485674529483556,0.07401604724072845,CH
0.005427323276648899,37,03,1.463486422045855,0.07401604724072845,CH
0.005523466797575999,37.5,03,1.4397100426489677,0.07401604724072845,CH
0.005629832200845374,38,03,1.414345391292895,0.07401604724072845,CH
0.005747401685257215,38.5,03,1.3873924679776357,0.07401604724072845,CH
0.005877317531994579,39,03,1.3588512727031905,0.07401604724072845,CH
0.006020911358944507,39.5,03,1.3287218054695593,0.07401604724072845,CH
0.006179739487588396,40,03,1.297004066276742,0.07401604724072845,CH
0.0063484901550324106,40.5,03,1.2636980551247388,0.07401604724072845,CH
0.006554091417661495,41,03,1.2288037720135494,0.07401604724072845,CH
0.006775973130876994,41.5,03,1.192321216943174,0.07401604724072845,CH
0.007020639262146384,42,03,1.1542503899136123,0.07401604724072845,CH
0.007295025127180084,42.5,03,1.114591290924865,0.07401604724072845,CH
0.007604096119757115,43,03,1.0733439199769317,0.07401604724072845,CH
0.00795402720829279,43.5,03,1.030508277069812,0.07401604724072845,CH
0.008352585808285923,44,03,0.9860843622035064,0.07401604724072845,CH
0.008809663437602706,44.5,03,0.9400721753780145,0.07401604724072845,CH
0.00933801855324991,45,03,0.8924717165933371,0.07401604724072845,CH
0.009954307332670128,45.5,03,0.8432829858494733,0.07401604724072845,CH
0.010680452836844696,46,03,0.7925059831464235,0.07401604724072845,CH
0.011545172164870901,46.5,03,0.7401407084841876,0.07401604724072845,CH
0.012645366534877729,47,03,0.6861871618627655,0.07401604724072845,CH
0.013952460020859179,47.5,03,0.6306453432821578,0.07401604724072845,CH
0.015620474548546532,48,03,0.5735152527423638,0.07401604724072845,CH
0.0178575413486232,48.5,03,0.5147968902433838,0.07401604724072845,CH
0.02089338974320227,49,03,0.45449025578521757,0.07401604724072845,CH
0.02530089600087217,49.5,03,0.3925953493678657,0.07401604724072845,CH
0.032310658483423266,50,03,0.3291121709913275,0.07401604724072845,CH
200,-3,04,-0.7469687383263769,0.0037872954709926017,CH
200,-2.5,04,-0.7090073366897149,0.0037872954709926017,CH
200,-2,04,-0.6703381461687593,0.0037872954709926017,CH
200,-1.5,04,-0.6309699297873067,0.0037872954709926017,CH
200,-1,04,-0.5909125160784325,0.0037872954709926017,CH
200,-0.5,04,-0.5501768467196242,0.0037872954709926017,CH
200,0,04,-0.5087750258151892,0.0037872954709926017,CH
200,0.5,04,-0.4667203708760885,0.0037872954709926017,CH
200,1,04,-0.4240274655487588,0.0037872954709926017,CH
200,1.5,04,-0.3807122141459379,0.0037872954709926017,CH
200,2,04,-0.3367918980340022,0.0037872954709926017,CH
200,2.5,04,-0.2922852339328416,0.0037872954709926017,CH
200,3,04,-0.2472124341858811,0.0037872954709926017,CH
200,3.5,04,-0.20159526905945488,0.0037872954709926017,CH
200,4,04,-0.15545713113241025,0.0037872954709926017,CH
200,4.5,04,-0.10882310183849482,0.0037872954709926017,CH
200,5,04,-0.06172002022584443,0.0037872954709926017,CH
200,5.5,04,-0.014176553999663465,0.0037872954709926017,CH
200,6,04,0.03377672708396375,0.0037872954709926017,CH
200,6.5,04,0.08210727540331725,0.0037872954709926017,CH
0.012301287899453655,7,04,0.13078048716358162,0.0037872954709926017,CH
0.0047261131352133315,7.5,04,0.1797596215229475,0.0037872954709926017,CH
0.0029531012735135673,8,04,0.22900571707649028,0.0037872954709926017,CH
0.002148917404536772,8.5,04,0.27847750561996076,0.0037872954709926017,CH
0.0016886039151949395,9,04,0.32813132311346477,0.0037872954709926017,CH
0.0013407337081271682,9.5,04,0.37792101776281445,0.0037872954709926017,CH
0.0011812707304502202,10,04,0.42779785513406327,0.0037872954709926017,CH
9.977235965620826e-4,10.5,04,0.47771042021442345,0.0037872954709926017,CH
8.848476120942298e-4,11,04,0.5276045163303769,0.0037872954709926017,CH
7.875608822715619e-4,11.5,04,0.5774230608313478,0.0037872954709926017,CH
7.169556250994609e-4,12,04,0.6271059774447997,0.0037872954709926017,CH
6.413517120167528e-4,12.5,04,0.6765900852060373,0.0037872954709926017,CH
6.311526263273017e-4,13,04,0.7258089838633636,0.0037872954709926017,CH
5.767528889673479e-4,13.5,04,0.7746929356565188,0.0037872954709926017,CH
5.22293797464364e-4,14,04,0.8231687433635588,0.0037872954709926017,CH
4.8260419680258386e-4,14.5,04,0.8711596245084663,0.0037872954709926017,CH
4.3786890036319936e-4,15,04,0.9185850816188665,0.0037872954709926017,CH
4.6325282677292024e-4,15.5,04,0.9653607684202109,0.0037872954709926017,CH
4.3402229401897133e-4,16,04,1.0113983518497118,0.0037872954709926017,CH
4.0951305988221e-4,16.5,04,1.056605369770144,0.0037872954709926017,CH
3.8860015885020573e-4,17,04,1.1008850842603886,0.0037872954709926017,CH
3.705130426034154e-4,17.5,04,1.1441363303562633,0.0037872954709926017,CH
3.5470717366950803e-4,18,04,1.1862533601117626,0.0037872954709926017,CH
3.3355110037269504e-4,18.5,04,1.2271256818473368,0.0037872954709926017,CH
3.1202817153146145e-4,19,04,1.2666378944482317,0.0037872954709926017,CH
2.9390274819377144e-4,19.5,04,1.3046695165722333,0.0037872954709926017,CH
2.7849982417269985e-4,20,04,1.34109481062237,0.0037872954709926017,CH
3.2635435007471797e-4,20.5,04,1.3757826013362455,0.0037872954709926017,CH
3.150208468466614e-4,21,04,1.408596088839699,0.0037872954709926017,CH
3.052502977718174e-4,21.5,04,1.4393926560083932,0.0037872954709926017,CH
2.968259301351935e-4,22,04,1.4680236699767542,0.0037872954709926017,CH
2.8958184792591277e-4,22.5,04,1.4943342776293795,0.0037872954709926017,CH
2.833913748659221e-4,23,04,1.5181631949056247,0.0037872954709926017,CH
2.78158813323975e-4,23.5,04,1.539342489743561,0.0037872954709926017,CH
2.738136581248938e-4,24,04,1.5576973584848481,0.0037872954709926017,CH
2.703066305829178e-4,24.5,04,1.5730458955573237,0.0037872954709926017,CH
2.6760712291190385e-4,25,04,1.5851988562472168,0.0037872954709926017,CH
2.65701806479372e-4,25.5,04,1.5939594123678984,0.0037872954709926017,CH
2.6459428678387903e-4,26,04,1.5991229006269383,0.0037872954709926017,CH
2.643058051028038e-4,26.5,04,1.6004765634879885,0.0037872954709926017,CH
2.648771120049951e-4,27,04,1.597799282318597,0.0037872954709926017,CH
2.6637179613962634e-4,27.5,04,1.5908613026095293,0.0037872954709926017,CH
2.6888157947910283e-4,28,04,1.5794239510454937,0.0037872954709926017,CH
2.7253444894001174e-4,28.5,04,1.5632393442013373,0.0037872954709926017,CH
2.775070955687234e-4,29,04,1.5420500886318138,0.0037872954709926017,CH
2.840441899639466e-4,29.5,04,1.5155889721168936,0.0037872954709926017,CH
2.92488964923466e-4,30,04,1.4835786458183118,0.0037872954709926017,CH
3.033333028185406e-4,30.5,04,1.4457312970965919,0.0037872954709926017,CH
3.173030165849883e-4,31,04,1.4017483127312005,0.0037872954709926017,CH
2.7447471468451673e-4,31.5,04,1.3513199322797054,0.0037872954709926017,CH
2.9870231086756344e-4,32,04,1.2941248913048395,0.0037872954709926017,CH
3.319782502494144e-4,32.5,04,1.2298300541913016,0.0037872954709926017,CH
3.650956551115196e-4,33,04,1.158090036266773,0.0037872954709926017,CH
3.988129243138366e-4,33.5,04,1.0785468149341624,0.0037872954709926017,CH
4.464749271286925e-4,34,04,0.990829329514417,0.0037872954709926017,CH
4.592522748739827e-4,34.5,04,0.8945530694913507,0.0037872954709926017,CH
5.626992542012185e-4,35,04,0.7893196508418764,0.0037872954709926017,CH
6.445148564245346e-4,35.5,04,0.6747163801267538,0.0037872954709926017,CH
8.28817475567011e-4,36,04,0.5503158060084702,0.0037872954709926017,CH
0.001206068770985952,36.5,04,0.4156752578541748,0.0037872954709926017,CH
0.0022309552650599195,37,04,0.27033637107267394,0.0037872954709926017,CH
0.027385146604255152,37.5,04,0.11382459882532597,0.0037872954709926017,CH
200,38,04,-0.054351290258667535,0.0037872954709926017,CH
200,38.5,04,-0.2346997287417308,0.0037872954709926017,CH
200,39,04,-0.42774688180111925,0.0037872954709926017,CH
200,39.5,04,-0.6340371938149658,0.0037872954709926017,CH
200,40,04,-0.8541339505206286,0.0037872954709926017,CH
200,40.5,04,-1.0886198571653884,0.0037872954709926017,CH
200,41,04,-1.3380976330804917,0.0037872954709926017,CH
200,41.5,04,-1.6031906231206312,0.0037872954709926017,CH
200,42,04,-1.8845434264224252,0.0037872954709926017,CH
200,42.5,04,-2.1828225429471995,0.0037872954709926017,CH
200,43,04,-2.4987170382853496,0.0037872954709926017,CH
200,43.5,04,-2.8329392272119556,0.0037872954709926017,CH
200,44,04,-3.1862253764958504,0.0037872954709926017,CH
200,44.5,04,-3.559336427477399,0.0037872954709926017,CH
200,45,04,-3.9530587389434673,0.0037872954709926017,CH
200,45.5,04,-4.368204850841614,0.0037872954709926017,CH
200,46,04,-4.805614269389594,0.0037872954709926017,CH
200,46.5,04,-5.266154274150449,0.0037872954709926017,CH
200,47,04,-5.75072074765819,0.0037872954709926017,CH
200,47.5,04,-6.260239028193997,0.0037872954709926017,CH
200,48,04,-6.795664786328377,0.0037872954709926017,CH
200,48.5,04,-7.357984925860372,0.0037872954709926017,CH
200,49,04,-7.948218509801164,0.0037872954709926017,CH
200,49.5,04,-8.567417712065899,0.0037872954709926017,CH
200,50,04,-9.216668795554677,0.0037872954709926017,CH
200,-3,05,-1.1688657596207639,0.27989962374729055,CH
200,-2.5,05,-1.1109302899534554,0.27989962374729055,CH
200,-2,05,-1.0527006542551314,0.27989962374729055,CH
200,-1.5,05,-0.9941975541071744,0.27989962374729055,CH
200,-1,05,-0.9354425233622486,0.27989962374729055,CH
200,-0.5,05,-0.8764579495008993,0.27989962374729055,CH
200,0,05,-0.8172670954451109,0.27989962374729055,CH
200,0.5,05,-0.7578941218376355,0.27989962374729055,CH
200,1,05,-0.6983641097960996,0.27989962374729055,CH
200,1.5,05,-0.6387030841510258,0.27989962374729055,CH
200,2,05,-0.57893803717709,0.27989962374729055,CH
200,2.5,05,-0.5190969528270984,0.27989962374729055,CH
200,3,05,-0.4592088314783428,0.27989962374729055,CH
200,3.5,05,-0.3993037152011516,0.27989962374729055,CH
200,4,05,-0.3394127135596593,0.27989962374729055,CH
200,4.5,05,-0.279568029954963,0.27989962374729055,CH
200,5,05,-0.21980298852104696,0.27989962374729055,CH
200,5.5,05,-0.16015206158402737,0.27989962374729055,CH
200,6,05,-0.1006508976954533,0.27989962374729055,CH
200,6.5,05,-0.04133635025061416,0.27989962374729055,CH
200,7,05,0.017753493297021687,0.27989962374729055,CH
200,7.5,05,0.07657928161390697,0.27989962374729055,CH
0.7974279920181475,8,05,0.1351003690455111,0.27989962374729055,CH
0.30007984044568253,8.5,05,0.1932747845446791,0.27989962374729055,CH
0.1852913239412797,9,05,0.25105919995729675,0.27989962374729055,CH
0.13430275433381095,9.5,05,0.3084088976531017,0.27989962374729055,CH
0.10551221017443292,10,05,0.3652777374892593,0.27989962374729055,CH
0.08703171072471154,10.5,05,0.4216181230940978,0.27989962374729055,CH
0.07414639414267302,11,05,0.47738096745818437,0.27989962374729055,CH
0.06472000885864385,11.5,05,0.5325156578196801,0.27989962374729055,CH
0.05747882036535363,12,05,0.5869700198306925,0.27989962374729055,CH
0.051741892488944403,12.5,05,0.6406902809911013,0.27989962374729055,CH
0.04714137320298478,13,05,0.6936210333360954,0.27989962374729055,CH
0.043343713703695184,13.5,05,0.7457051953634162,0.27989962374729055,CH
0.04016680320964062,14,05,0.7968839731860472,0.27989962374729055,CH
0.03746592980890584,14.5,05,0.8470968208958487,0.27989962374729055,CH
0.03517393924528177,15,05,0.8962814001233678,0.27989962374729055,CH
0.03312615200970469,15.5,05,0.9443735387788024,0.27989962374729055,CH
0.03138925522838174,16,05,0.9913071889588231,0.27989962374729055,CH
0.029862457833943274,16.5,05,1.0370143840036965,0.27989962374729055,CH
0.02851378351517676,17,05,1.081425194688868,0.27989962374729055,CH
0.02731744192276281,17.5,05,1.1244676845348955,0.27989962374729055,CH
0.026252518483022663,18,05,1.1660678642193252,0.27989962374729055,CH
0.025301945679638112,18.5,05,1.206149645073829,0.27989962374729055,CH
0.024451708710088893,19,05,1.244634791649613,0.27989962374729055,CH
0.023690234690263292,19.5,05,1.2814428733338243,0.27989962374729055,CH
0.023007922302740024,20,05,1.316491214999361,0.27989962374729055,CH
0.02239677818555401,20.5,05,1.3496948466701961,0.27989962374729055,CH
0.02185013457093645,21,05,1.380966452184007,0.27989962374729055,CH
0.021362429158862925,21.5,05,1.4102163168335802,0.27989962374729055,CH
0.020929033113083403,22,05,1.437352273968135,0.27989962374729055,CH
0.0205461167242709,22.5,05,1.4622796505353897,0.27989962374729055,CH
0.02021054500824005,23,05,1.4849012115448412,0.27989962374729055,CH
0.01991979755034543,23.5,05,1.505117103432405,0.27989962374729055,CH
0.019671908464203757,24,05,1.5228247963061974,0.27989962374729055,CH
0.019465423549777396,24.5,05,1.5379190250529073,0.27989962374729055,CH
0.01929937272347049,25,05,1.550291729283825,0.27989962374729055,CH
0.01917325663839123,25.5,05,1.5598319920992505,0.27989962374729055,CH
0.019087047189433784,26,05,1.5664259776496166,0.27989962374729055,CH
0.019041202372847857,26.5,05,1.5699568674712916,0.27989962374729055,CH
0.01903669681369208,27,05,1.5703047955746443,0.27989962374729055,CH
0.019075070269222675,27.5,05,1.5673467822615554,0.27989962374729055,CH
0.019158497668153345,28,05,1.5609566666491708,0.27989962374729055,CH
0.019289885902541628,28.5,05,1.5510050378762847,0.27989962374729055,CH
0.01947300486648523,29,05,1.5373591649683274,0.27989962374729055,CH
0.019712663460087324,29.5,05,1.519882925336524,0.27989962374729055,CH
0.020014945955559773,30,05,1.4984367318863527,0.27989962374729055,CH
0.02038753106295924,30.5,05,1.472877458710011,0.27989962374729055,CH
0.020840126553255404,31,05,1.443058365337159,0.27989962374729055,CH
0.021385068594831066,31.5,05,1.4088290195177506,0.27989962374729055,CH
0.02203816079645077,32,05,1.3700352185103266,0.27989962374729055,CH
0.022819869923975753,32.5,05,1.3265189088486724,0.27989962374729055,CH
0.02375706526150838,33,05,1.2781181045592722,0.27989962374729055,CH
0.024885608622931956,33.5,05,1.2246668038015285,0.27989962374729055,CH
0.026254313744540205,34,05,1.1659949039022113,0.27989962374729055,CH
0.027931176990078355,34.5,05,1.1019281147551263,0.27989962374729055,CH
0.030013485128207746,35,05,1.0322878705564806,0.27989962374729055,CH
0.03264466779030207,35.5,05,0.9568912398459197,0.27989962374729055,CH
0.03610366553844242,36,05,0.8755508338226858,0.27989962374729055,CH
0.04068143715766852,36.5,05,0.7880747129058296,0.27989962374729055,CH
0.047090283942507444,37,05,0.6942662915068678,0.27989962374729055,CH
0.056669367935478485,37.5,05,0.5939242409827324,0.27989962374729055,CH
0.07238223577718567,38,05,0.48684239073630636,0.27989962374729055,CH
0.10259228718099035,38.5,05,0.3728096274312845,0.27989962374729055,CH
0.18461841699627798,39,05,0.25160979228751484,0.27989962374729055,CH
1.2157943179955868,39.5,05,0.12302157642240165,0.27989962374729055,CH
200,40,05,-0.013181585796635809,0.27989962374729055,CH
200,40.5,05,-0.15723162542426572,0.27989962374729055,CH
200,41,05,-0.3093659496701323,0.27989962374729055,CH
200,41.5,05,-0.4698275547293566,0.27989962374729055,CH
200,42,05,-0.6388651407481483,0.27989962374729055,CH
200,42.5,05,-0.8167332289626242,0.27989962374729055,CH
200,43,05,-1.0036922810496047,0.27989962374729055,CH
200,43.5,05,-1.2000088207288313,0.27989962374729055,CH
200,44,05,-1.4059555576566911,0.27989962374729055,CH
200,44.5,05,-1.621811513652247,0.27989962374729055,CH
200,45,05,-1.847862151297072,0.27989962374729055,CH
200,45.5,05,-2.08439950495105,0.27989962374729055,CH
200,46,05,-2.331722314227087,0.27989962374729055,CH
200,46.5,05,-2.5901361599683708,0.27989962374729055,CH
200,47,05,-2.8599536027725523,0.27989962374729055,CH
200,47.5,05,-3.141494324108009,0.27989962374729055,CH
200,48,05,-3.435085270068109,0.27989962374729055,CH
200,48.5,05,-3.7410607978101433,0.27989962374729055,CH
200,49,05,-4.059762824726446,0.27989962374729055,CH
200,49.5,05,-4.391540980395974,0.27989962374729055,CH
200,50,05,-4.736752761365481,0.27989962374729055,CH
200,-3,06,-2.258968375094986,0.01478166474854148,CH
200,-2.5,06,-2.136284758631954,0.01478166474854148,CH
200,-2,06,-2.0155758994444675,0.01478166474854148,CH
200,-1.5,06,-1.8968417975325285,0.01478166474854148,CH
200,-1,06,-1.7800824528961363,0.01478166474854148,CH
200,-0.5,06,-1.6652978655352906,0.01478166474854148,CH
200,0,06,-1.5524880354499915,0.01478166474854148,CH
200,0.5,06,-1.4416529626402386,0.01478166474854148,CH
200,1,06,-1.3327926471060327,0.01478166474854148,CH
200,1.5,06,-1.2259070888473724,0.01478166474854148,CH
200,2,06,-1.1209962878642592,0.01478166474854148,CH
200,2.5,06,-1.0180602441566928,0.01478166474854148,CH
200,3,06,-0.917098957724673,0.01478166474854148,CH
200,3.5,06,-0.8181124285681998,0.01478166474854148,CH
200,4,06,-0.7211006566872732,0.01478166474854148,CH
200,4.5,06,-0.6260636420818931,0.01478166474854148,CH
200,5,06,-0.5330013847520587,0.01478166474854148,CH
200,5.5,06,-0.4419138846977716,0.01478166474854148,CH
200,6,06,-0.35280114191903145,0.01478166474854148,CH
200,6.5,06,-0.2656631564158375,0.01478166474854148,CH
200,7,06,-0.18049992818819022,0.01478166474854148,CH
200,7.5,06,-0.09731145723608953,0.01478166474854148,CH
200,8,06,-0.016097743559535093,0.01478166474854148,CH
200,8.5,06,0.06314121284147273,0.01478166474854148,CH
0.03656303024256392,9,06,0.14040541196693376,0.01478166474854148,CH
0.012786474524137836,9.5,06,0.21569485381684855,0.01478166474854148,CH
0.007840857176382372,10,06,0.2890095383912165,0.01478166474854148,CH
0.005695396007455534,10.5,06,0.36034946569003773,0.01478166474854148,CH
0.004496884470303949,11,06,0.4297146357133125,0.01478166474854148,CH
0.0037068107097443345,11.5,06,0.49710504846104103,0.01478166474854148,CH
0.0031936789558386224,12,06,0.5625207039332227,0.01478166474854148,CH
0.002794372800156149,12.5,06,0.6259616021298579,0.01478166474854148,CH
0.002511943383502991,13,06,0.6874277430509466,0.01478166474854148,CH
0.0022835390122272915,13.5,06,0.7469191266964886,0.01478166474854148,CH
0.0020978708127838883,14,06,0.8044357530664838,0.01478166474854148,CH
0.0019414711007590523,14.5,06,0.8599776221609327,0.01478166474854148,CH
0.0017935735913790734,15,06,0.9135447339798353,0.01478166474854148,CH
0.0017342313204052528,15.5,06,0.9651370885231909,0.01478166474854148,CH
0.0016138695540701116,16,06,1.014754685791,0.01478166474854148,CH
0.001534735261012026,16.5,06,1.0623975257832627,0.01478166474854148,CH
0.001465620986055815,17,06,1.108065608499979,0.01478166474854148,CH
0.001404969797512267,17.5,06,1.1517589339411483,0.01478166474854148,CH
0.0013515064181814046,18,06,1.1934775021067712,0.01478166474854148,CH
0.0013002149278193325,18.5,06,1.2332213129968475,0.01478166474854148,CH
0.0012487296495603325,19,06,1.2709903666113773,0.01478166474854148,CH
0.0012040057821963866,19.5,06,1.3067846629503603,0.01478166474854148,CH
0.0011649067714671374,20,06,1.3406042020137972,0.01478166474854148,CH
0.001191596627934675,20.5,06,1.3724489838016873,0.01478166474854148,CH
0.0011613258610694956,21,06,1.4023190083140307,0.01478166474854148,CH
0.0011345923028480867,21.5,06,1.4302142755508278,0.01478166474854148,CH
0.001110965539502115,22,06,1.4561347855120779,0.01478166474854148,CH
0.00109009721988972,22.5,06,1.480080538197782,0.01478166474854148,CH
0.001071703070873721,23,06,1.502051533607939,0.01478166474854148,CH
0.0010555496730875614,23.5,06,1.5220477717425498,0.01478166474854148,CH
0.0010414446016377393,24,06,1.5400692526016138,0.01478166474854148,CH
0.0010292289887956793,24.5,06,1.5561159761851313,0.01478166474854148,CH
0.00101877186093861,25,06,1.5701879424931022,0.01478166474854148,CH
0.0010099657982473973,25.5,06,1.5822851515255267,0.01478166474854148,CH
0.00100272359854519,26,06,1.5924076032824044,0.01478166474854148,CH
9.96975718297999e-4,26.5,06,1.6005552977637356,0.01478166474854148,CH
9.926683282278058e-4,27,06,1.6067282349695204,0.01478166474854148,CH
9.897618672772108e-4,27.5,06,1.6109264148997586,0.01478166474854148,CH
9.882300127936779e-4,28,06,1.6131498375544502,0.01478166474854148,CH
9.880590108158828e-4,28.5,06,1.613398502933595,0.01478166474854148,CH
9.89247331070648e-4,29,06,1.6116724110371934,0.01478166474854148,CH
9.918056287971525e-4,29.5,06,1.6079715618652455,0.01478166474854148,CH
9.957570114343503e-4,30,06,1.6022959554177507,0.01478166474854148,CH
0.0010011376239538164,30.5,06,1.5946455916947095,0.01478166474854148,CH
0.0010079975835866992,31,06,1.5850204706961215,0.01478166474854148,CH
0.0010164023144358892,31.5,06,1.5734205924219873,0.01478166474854148,CH
0.001026434356917057,32,06,1.5598459568723062,0.01478166474854148,CH
0.0010381957587343891,32.5,06,1.5442965640470785,0.01478166474854148,CH
0.001051811196851219,33,06,1.5267724139463046,0.01478166474854148,CH
0.0010674320390688381,33.5,06,1.5072735065699838,0.01478166474854148,CH
0.0010852416375269512,34,06,1.4857998419181166,0.01478166474854148,CH
0.0011054622672330757,34.5,06,1.4623514199907028,0.01478166474854148,CH
0.0011283643003138387,35,06,1.4369282407877424,0.01478166474854148,CH
0.0011542784725763681,35.5,06,1.4095303043092353,0.01478166474854148,CH
0.0011836125045863002,36,06,1.3801576105551818,0.01478166474854148,CH
0.0011558388141370388,36.5,06,1.3488101595255817,0.01478166474854148,CH
0.0011936671524655578,37,06,1.3154879512204352,0.01478166474854148,CH
0.001236879340983693,37.5,06,1.280190985639742,0.01478166474854148,CH
0.0012865364548182436,38,06,1.2429192627835022,0.01478166474854148,CH
0.0013390476081903792,38.5,06,1.2036727826517157,0.01478166474854148,CH
0.0013908727293699453,39,06,1.1624515452443829,0.01478166474854148,CH
0.001449603702889837,39.5,06,1.1192555505615032,0.01478166474854148,CH
0.001516451661928968,40,06,1.0740847986030773,0.01478166474854148,CH
0.0015928991177908245,40.5,06,1.0269392893691047,0.01478166474854148,CH
0.001707308059373732,41,06,0.9778190228595854,0.01478166474854148,CH
0.0017610155343917642,41.5,06,0.9267239990745196,0.01478166474854148,CH
0.0019010754350012385,42,06,0.8736542180139073,0.01478166474854148,CH
0.002056589581936647,42.5,06,0.8186096796777484,0.01478166474854148,CH
0.002233197958574445,43,06,0.7615903840660431,0.01478166474854148,CH
0.002449747031618325,43.5,06,0.7025963311787908,0.01478166474854148,CH
0.0027177232101719593,44,06,0.6416275210159923,0.01478166474854148,CH
0.0030865646374619686,44.5,06,0.5786839535776471,0.01478166474854148,CH
0.0035632243817536624,45,06,0.5137656288637552,0.01478166474854148,CH
0.00426689600588946,45.5,06,0.446872546874317,0.01478166474854148,CH
0.005322117225716347,46,06,0.3780047076093322,0.01478166474854148,CH
0.007131932305930327,46.5,06,0.307162111068801,0.01478166474854148,CH
0.011006165695057914,47,06,0.23434475725272258,0.01478166474854148,CH
0.024801061015185873,47.5,06,0.15955264616109813,0.01478166474854148,CH
200,48,06,0.08278577779392704,0.01478166474854148,CH
200,48.5,06,0.004044152151209184,0.01478166474854148,CH
200,49,06,-0.07667223076705493,0.01478166474854148,CH
200,49.5,06,-0.15936337096086567,0.01478166474854148,CH
200,50,06,-0.244029268430223,0.01478166474854148,CH
200,-3,07,-1.7851294441896346,7.726007653338176e-7,CH
200,-2.5,07,-1.6841041552723572,7.726007653338176e-7,CH
200,-2,07,-1.5845686878291816,7.726007653338176e-7,CH
200,-1.5,07,-1.4865230418601054,7.726007653338176e-7,CH
200,-1,07,-1.3899672173651307,7.726007653338176e-7,CH
200,-0.5,07,-1.2949012143442562,7.726007653338176e-7,CH
200,0,07,-1.2013250327974827,7.726007653338176e-7,CH
200,0.5,07,-1.1092386727248102,7.726007653338176e-7,CH
200,1,07,-1.0186421341262375,7.726007653338176e-7,CH
200,1.5,07,-0.9295354170017661,7.726007653338176e-7,CH
200,2,07,-0.8419185213513947,7.726007653338176e-7,CH
200,2.5,07,-0.7557914471751244,7.726007653338176e-7,CH
200,3,07,-0.6711541944729541,7.726007653338176e-7,CH
200,3.5,07,-0.5880067632448853,7.726007653338176e-7,CH
200,4,07,-0.5063491534909162,7.726007653338176e-7,CH
200,4.5,07,-0.426181365211049,7.726007653338176e-7,CH
200,5,07,-0.3475033984052811,7.726007653338176e-7,CH
200,5.5,07,-0.27031525307361504,7.726007653338176e-7,CH
200,6,07,-0.19461692921604942,7.726007653338176e-7,CH
200,6.5,07,-0.12040842683258346,7.726007653338176e-7,CH
200,7,07,-0.04768974592321938,7.726007653338176e-7,CH
200,7.5,07,0.023539113512045236,7.726007653338176e-7,CH
