umax_temp,ks_temp,boot_num,temp,Species
-30.946922697037465,0.19665285768465304,04,43,CS
-34.74058136639069,0.19665285768465304,04,43.5,CS
-38.946588348601885,0.19665285768465304,04,44,CS
-43.606841050720774,0.19665285768465304,04,44.5,CS
-48.76731224707666,0.19665285768465304,04,45,CS
-54.47843447798613,0.19665285768465304,04,45.5,CS
-60.79551988105595,0.19665285768465304,04,46,CS
-67.77921866305908,0.19665285768465304,04,46.5,CS
-75.49601970664035,0.19665285768465304,04,47,CS
-84.01879711763465,0.19665285768465304,04,47.5,CS
-93.42740685775169,0.19665285768465304,04,48,CS
-103.80933797620256,0.19665285768465304,04,48.5,CS
-115.26042335510391,0.19665285768465304,04,49,CS
-127.88561532003676,0.19665285768465304,04,49.5,CS
-141.79983194201594,0.19665285768465304,04,50,CS
0.052633738539755615,0.7024799132695742,05,-3,CS
0.05625981588018244,0.7024799132695742,05,-2.5,CS
0.06011774151966305,0.7024799132695742,05,-2,CS
0.06422058442271052,0.7024799132695742,05,-1.5,CS
0.06858196246486675,0.7024799132695742,05,-1,CS
0.07321604249846582,0.7024799132695742,05,-0.5,CS
0.07813753662706088,0.7024799132695742,05,0,CS
0.08336169406140502,0.7024799132695742,05,0.5,CS
0.08890428785242274,0.7024799132695742,05,1,CS
0.09478159571068404,0.7024799132695742,05,1.5,CS
0.10101037402662641,0.7024799132695742,05,2,CS
0.10760782410021795,0.7024799132695742,05,2.5,CS
0.11459154947186474,0.7024799132695742,05,3,CS
0.12197950311699991,0.7024799132695742,05,3.5,CS
0.12978992312368975,0.7024799132695742,05,4,CS
0.1380412553143756,0.7024799132695742,05,4.5,CS
0.14675206109802966,0.7024799132695742,05,5,CS
0.15594090864587942,0.7024799132695742,05,5.5,CS
0.16562624527063421,0.7024799132695742,05,6,CS
0.1758262486538341,0.7024799132695742,05,6.5,CS
0.18655865430636134,0.7024799132695742,05,7,CS
0.19784055636090914,0.7024799132695742,05,7.5,CS
0.20968817847968368,0.7024799132695742,05,8,CS
0.222116611312947,0.7024799132695742,05,8.5,CS
0.23513951256106022,0.7024799132695742,05,9,CS
0.24876876527101727,0.7024799132695742,05,9.5,CS
0.26301408953430633,0.7024799132695742,05,10,CS
0.27788260224219336,0.7024799132695742,05,10.5,CS
0.29337831899266703,0.7024799132695742,05,11,CS
0.3095015916254133,0.7024799132695742,05,11.5,CS
0.3262484741818856,0.7024799132695742,05,12,CS
0.34361000934092734,0.7024799132695742,05,12.5,CS
0.36157142656003194,0.7024799132695742,05,13,CS
0.3801112422511363,0.7024799132695742,05,13.5,CS
0.3992002513301464,0.7024799132695742,05,14,CS
0.4188003983927457,0.7024799132695742,05,14.5,CS
0.4388635155762458,0.7024799132695742,05,15,CS
0.4593299128582302,0.7024799132695742,05,15.5,CS
0.48012680510653366,0.7024799132695742,05,16,CS
0.5011665586196654,0.7024799132695742,05,16.5,CS
0.5223447381690184,0.7024799132695742,05,17,CS
0.5435379336597623,0.7024799132695742,05,17.5,CS
0.5646013434505379,0.7024799132695742,05,18,CS
0.5853660890959007,0.7024799132695742,05,18.5,CS
0.6056362337811511,0.7024799132695742,05,19,CS
0.6251854739864826,0.7024799132695742,05,19.5,CS
0.6437534709238897,0.7024799132695742,05,20,CS
0.6610417850118672,0.7024799132695742,05,20.5,CS
0.6767093730629614,0.7024799132695742,05,21,CS
0.6903676039289075,0.7024799132695742,05,21.5,CS
0.7015747440457232,0.7024799132695742,05,22,CS
0.709829859612425,0.7024799132695742,05,22.5,CS
0.7145660769842667,0.7024799132695742,05,23,CS
0.7151431372237682,0.7024799132695742,05,23.5,CS
0.7108391745854148,0.7024799132695742,05,24,CS
0.7008416419641935,0.7024799132695742,05,24.5,CS
0.6842372989607498,0.7024799132695742,05,25,CS
0.6600011701490723,0.7024799132695742,05,25.5,CS
0.6269843723128857,0.7024799132695742,05,26,CS
0.5839006997755387,0.7024799132695742,05,26.5,CS
0.5293118464098648,0.7024799132695742,05,27,CS
0.4616111313974771,0.7024799132695742,05,27.5,CS
0.37900558322176175,0.7024799132695742,05,28,CS
0.2794962226284054,0.7024799132695742,05,28.5,CS
0.16085637026523603,0.7024799132695742,05,29,CS
0.020607788304252018,0.7024799132695742,05,29.5,CS
-0.1440055525733116,0.7024799132695742,05,30,CS
-0.33604630902010213,0.7024799132695742,05,30.5,CS
-0.5589154532570564,0.7024799132695742,05,31,CS
-0.8163870865966021,0.7024799132695742,05,31.5,CS
-1.1126466766264114,0.7024799132695742,05,32,CS
-1.4523330442332256,0.7024799132695742,05,32.5,CS
-1.8405844569974872,0.7024799132695742,05,33,CS
-2.283089218613718,0.7024799132695742,05,33.5,CS
-2.7861411801386686,0.7024799132695742,05,34,CS
-3.3567006383103997,0.7024799132695742,05,34.5,CS
-4.00246112921339,0.7024799132695742,05,35,CS
-4.731922672509273,0.7024799132695742,05,35.5,CS
-5.554472072661296,0.7024799132695742,05,36,CS
-6.480470939434215,0.7024799132695742,05,36.5,CS
-7.521352150867331,0.7024799132695742,05,37,CS
-8.689725548347607,0.7024799132695742,05,37.5,CS
-9.999493725847037,0.7024799132695742,05,38,CS
-11.465978854367807,0.7024799132695742,05,38.5,CS
-13.106061568746032,0.7024799132695742,05,39,CS
-14.93833303783283,0.7024799132695742,05,39.5,CS
-16.98326144139423,0.7024799132695742,05,40,CS
-19.263374188597307,0.7024799132695742,05,40.5,CS
-21.803457334501527,0.7024799132695742,05,41,CS
-24.630773783437395,0.7024799132695742,05,41.5,CS
-27.775302012502504,0.7024799132695742,05,42,CS
-31.269997205686888,0.7024799132695742,05,42.5,CS
-35.15107686050573,0.7024799132695742,05,43,CS
-39.45833311571187,0.7024799132695742,05,43.5,CS
-44.23547425204164,0.7024799132695742,05,44,CS
-49.53049803948869,0.7024799132695742,05,44.5,CS
-55.396099845907045,0.7024799132695742,05,45,CS
-61.890118684561955,0.7024799132695742,05,45.5,CS
-69.07602466447182,0.7024799132695742,05,46,CS
-77.02345161907985,0.7024799132695742,05,46.5,CS
-85.8087790282045,0.7024799132695742,05,47,CS
-95.51576771778348,0.7024799132695742,05,47.5,CS
-106.23625422429838,0.7024799132695742,05,48,CS
-118.07090914882914,0.7024799132695742,05,48.5,CS
-131.13006530258008,0.7024799132695742,05,49,CS
-145.53462196483903,0.7024799132695742,05,49.5,CS
-161.417032139404,0.7024799132695742,05,50,CS
0.05739344610027528,0.2055784265762764,06,-3,CS
0.0612515335875133,0.2055784265762764,06,-2.5,CS
0.06534962491286732,0.2055784265762764,06,-2,CS
0.0697007951628064,0.2055784265762764,06,-1.5,CS
0.0743186363307926,0.2055784265762764,06,-1,CS
0.07921725403576574,0.2055784265762764,06,-0.5,CS
0.08441126028062379,0.2055784265762764,06,0,CS
0.08991576163200404,0.2055784265762764,06,0.5,CS
0.09574634212881783,0.2055784265762764,06,1,CS
0.10191904014528538,0.2055784265762764,06,1.5,CS
0.10845031834387486,0.2055784265762764,06,2,CS
0.1153570257537143,0.2055784265762764,06,2.5,CS
0.1226563508997791,0.2055784265762764,06,3,CS
0.13036576478642967,0.2055784265762764,06,3.5,CS
0.13850295240456523,0.2055784265762764,06,4,CS
0.14708573128353064,0.2055784265762764,06,4.5,CS
0.15613195544562414,0.2055784265762764,06,5,CS
0.16565940294112405,0.2055784265762764,06,5.5,CS
0.17568564494357256,0.2055784265762764,06,6,CS
0.18622789416686053,0.2055784265762764,06,6.5,CS
0.19730283012551728,0.2055784265762764,06,7,CS
0.20892639849541925,0.2055784265762764,06,7.5,CS
0.22111358154158042,0.2055784265762764,06,8,CS
0.23387813626026294,0.2055784265762764,06,8.5,CS
0.2472322965315903,0.2055784265762764,06,9,CS
0.2611864351931497,0.2055784265762764,06,9.5,CS
0.275748681521459,0.2055784265762764,06,10,CS
0.29092448914303976,0.2055784265762764,06,10.5,CS
0.3067161488862868,0.2055784265762764,06,11,CS
0.3231222405250554,0.2055784265762764,06,11.5,CS
0.34013701675024133,0.2055784265762764,06,12,CS
0.3577497120315061,0.2055784265762764,06,12.5,CS
0.3759437682921309,0.2055784265762764,06,13,CS
0.39469596850969557,0.2055784265762764,06,13.5,CS
0.41397546846725286,0.2055784265762764,06,14,CS
0.4337427159066654,0.2055784265762764,06,14.5,CS
0.4539482452699095,0.2055784265762764,06,15,CS
0.4745313350468376,0.2055784265762764,06,15.5,CS
0.49541851346971333,0.2055784265762764,06,16,CS
0.5165218968956201,0.2055784265762764,06,16.5,CS
0.5377373436863717,0.2055784265762764,06,17,CS
0.5589424047197205,0.2055784265762764,06,17.5,CS
0.5799940498321924,0.2055784265762764,06,18,CS
0.6007261474883034,0.2055784265762764,06,18.5,CS
0.6209466727775435,0.2055784265762764,06,19,CS
0.6404346164421368,0.2055784265762764,06,19.5,CS
0.6589365650165396,0.2055784265762764,06,20,CS
0.6761629192935589,0.2055784265762764,06,20.5,CS
0.6917837151996313,0.2055784265762764,06,21,CS
0.7054240077391044,0.2055784265762764,06,21.5,CS
0.7166587749278973,0.2055784265762764,06,22,CS
0.7250072945520967,0.2055784265762764,06,22.5,CS
0.7299269421255967,0.2055784265762764,06,23,CS
0.7308063535488539,0.2055784265762764,06,23.5,CS
0.7269578906511847,0.2055784265762764,06,24,CS
0.7176093419914812,0.2055784265762764,06,24.5,CS
0.7018947849529436,0.2055784265762764,06,25,CS
0.6788445282486154,0.2055784265762764,06,25.5,CS
0.6473740464043001,0.2055784265762764,06,26,CS
0.6062718095471843,0.2055784265762764,06,26.5,CS
0.5541859028407635,0.2055784265762764,06,27,CS
0.48960932010243086,0.2055784265762764,06,27.5,CS
0.4108638054465472,0.2055784265762764,06,28,CS
0.316082105133692,0.2055784265762764,06,28.5,CS
0.2031884790899155,0.2055784265762764,06,29,CS
0.06987730769431245,0.2055784265762764,06,29.5,CS
-0.08641038568275504,0.2055784265762764,06,30,CS
-0.2685126923859989,0.2055784265762764,06,30.5,CS
-0.47957507038107156,0.2055784265762764,06,31,CS
-0.7230813238878318,0.2055784265762764,06,31.5,CS
-1.0028875655981244,0.2055784265762764,06,32,CS
-1.3232594395751904,0.2055784265762764,06,32.5,CS
-1.6889129082520042,0.2055784265762764,06,33,CS
-2.1050589345287016,0.2055784265762764,06,33.5,CS
-2.5774524200150046,0.2055784265762764,06,34,CS
-3.112445793187968,0.2055784265762764,06,34.5,CS
-3.717047676874653,0.2055784265762764,06,35,CS
-4.398987103278836,0.2055784265762764,06,35.5,CS
-5.166783787029315,0.2055784265762764,06,36,CS
-6.0298250127362465,0.2055784265762764,06,36.5,CS
-6.9984497436309345,0.2055784265762764,06,37,CS
-8.084040612388694,0.2055784265762764,06,37.5,CS
-9.29912451458394,0.2055784265762764,06,38,CS
-10.657482589820273,0.2055784265762764,06,38.5,CS
-12.174270445875939,0.2055784265762764,06,39,CS
-13.866149557702972,0.2055784265762764,06,39.5,CS
-15.751430856355434,0.2055784265762764,06,40,CS
-17.850231613488756,0.2055784265762764,06,40.5,CS
-20.184646825600364,0.2055784265762764,06,41,CS
-22.778936409369223,0.2055784265762764,06,41.5,CS
-25.65972963604494,0.2055784265762764,06,42,CS
-28.856248359656895,0.2055784265762764,06,42.5,CS
-32.40055073174216,0.2055784265762764,06,43,CS
-36.32779724529506,0.2055784265762764,06,43.5,CS
-40.67654111376111,0.2055784265762764,06,44,CS
-45.489045168274224,0.2055784265762764,06,44.5,CS
-50.811627649193404,0.2055784265762764,06,45,CS
-56.69503947767995,0.2055784265762764,06,45.5,CS
-63.19487582101029,0.2055784265762764,06,46,CS
-70.37202501312946,0.2055784265762764,06,46.5,CS
-78.29315816131714,0.2055784265762764,06,47,CS
-87.03126306262794,0.2055784265762764,06,47.5,CS
-96.66622637198684,0.2055784265762764,06,48,CS
-107.28546830966776,0.2055784265762764,06,48.5,CS
-118.98463457171995,0.2055784265762764,06,49,CS
-131.86835051532154,0.2055784265762764,06,49.5,CS
-146.05104313481738,0.2055784265762764,06,50,CS
0.051592621460115624,1.459608663963281,07,-3,CS
0.05514596301375172,1.459608663963281,07,-2.5,CS
0.05892659038106021,1.459608663963281,07,-2,CS
0.06294734115029675,1.459608663963281,07,-1.5,CS
0.06722159664247046,1.459608663963281,07,-1,CS
0.07176328283886625,1.459608663963281,07,-0.5,CS
0.07658686770476542,1.459608663963281,07,0,CS
0.08170735430803974,1.459608663963281,07,0.5,CS
0.08714026905686759,1.459608663963281,07,1,CS
0.09290164429824775,1.459608663963281,07,1.5,CS
0.09900799442743634,1.459608663963281,07,2,CS
0.10547628455698844,1.459608663963281,07,2.5,CS
0.1123238906817488,1.459608663963281,07,3,CS
0.1195685501517998,1.459608663963281,07,3.5,CS
0.1272283011278372,1.459608663963281,07,4,CS
0.13532140954137614,1.459608663963281,07,4.5,CS
0.14386628191414222,1.459608663963281,07,5,CS
0.15288136220537993,1.459608663963281,07,5.5,CS
0.16238501065087102,1.459608663963281,07,6,CS
0.17239536233128233,1.459608663963281,07,6.5,CS
0.18293016295796286,1.459608663963281,07,7,CS
0.19400657908918745,1.459608663963281,07,7.5,CS
0.20564097968658132,1.459608663963281,07,8,CS
0.21784868558730727,1.459608663963281,07,8.5,CS
0.23064368309953595,1.459608663963281,07,9,CS
0.24403829752345266,1.459608663963281,07,9.5,CS
0.2580428219539636,1.459608663963281,07,10,CS
0.2726650962304043,1.459608663963281,07,10.5,CS
0.2879100303585902,1.459608663963281,07,11,CS
0.30377906613675965,1.459608663963281,07,11.5,CS
0.3202695700641554,1.459608663963281,07,12,CS
0.33737414989352876,1.459608663963281,07,12.5,CS
0.35507988640051824,1.459608663963281,07,13,CS
0.3733674710769061,1.459608663963281,07,13.5,CS
0.39221023950377704,1.459608663963281,07,14,CS
0.41157308911651314,1.459608663963281,07,14.5,CS
0.43141126892751874,1.459608663963281,07,15,CS
0.4516690275149173,1.459608663963281,07,15.5,CS
0.4722781042056619,1.459608663963281,07,16,CS
0.4931560468679817,1.459608663963281,07,16.5,CS
0.5142043380683263,1.459608663963281,07,17,CS
0.5353063095281345,1.459608663963281,07,17.5,CS
0.5563248228208819,1.459608663963281,07,18,CS
0.5770996920635308,1.459608663963281,07,18.5,CS
0.5974448219607935,1.459608663963281,07,19,CS
0.6171450319360136,1.459608663963281,07,19.5,CS
0.6359525342075815,1.459608663963281,07,20,CS
0.6535830305213787,1.459608663963281,07,20.5,CS
0.6697113888023527,1.459608663963281,07,21,CS
0.6839668572142132,1.459608663963281,07,21.5,CS
0.695927768985157,1.459608663963281,07,22,CS
0.7051156868364479,1.459608663963281,07,22.5,CS
0.7109889309035845,1.459608663963281,07,23,CS
0.7129354286273331,1.459608663963281,07,23.5,CS
0.7102648191713405,1.459608663963281,07,24,CS
0.7021997384474851,1.459608663963281,07,24.5,CS
0.6878662037487263,1.459608663963281,07,25,CS
0.6662830092463129,1.459608663963281,07,25.5,CS
0.6363500351432536,1.459608663963281,07,26,CS
0.5968353640228395,1.459608663963281,07,26.5,CS
0.5463610878177487,1.459608663963281,07,27,CS
0.4833876777733359,1.459608663963281,07,27.5,CS
0.40619677770256907,1.459608663963281,07,28,CS
0.31287226763641435,1.459608663963281,07,28.5,CS
0.20127943056078976,1.459608663963281,07,29,CS
0.06904203918862793,1.459608663963281,07,29.5,CS
-0.08648283747742096,1.459608663963281,07,30,CS
-0.26823252681110227,1.459608663963281,07,30.5,CS
-0.47946918397694505,1.459608663963281,07,31,CS
-0.7238132239937157,1.459608663963281,07,31.5,CS
-1.0052800407798632,1.459608663963281,07,32,CS
-1.328320326182311,1.459608663963281,07,32.5,CS
-1.6978643310960082,1.459608663963281,07,33,CS
-2.1193704425448208,1.459608663963281,07,33.5,CS
-2.5988784852537976,1.459608663963281,07,34,CS
-3.1430681940588503,1.459608663963281,07,34.5,CS
-3.75932334475545,1.459608663963281,07,35,CS
-4.455802075992362,1.459608663963281,07,35.5,CS
-5.2415139839045946,1.459608663963281,07,36,CS
-6.1264046247182895,1.459608663963281,07,36.5,CS
-7.1214481189462795,1.459608663963281,07,37,CS
-8.238748614460413,1.459608663963281,07,37.5,CS
-9.491651435146569,1.459608663963281,07,38,CS
-10.894864817533737,1.459608663963281,07,38.5,CS
-12.464593220298164,1.459608663963281,07,39,CS
-14.218683281484692,1.459608663963281,07,39.5,CS
-16.17678359632183,1.459608663963281,07,40,CS
-18.360519595353114,1.459608663963281,07,40.5,CS
-20.79368491904916,1.459608663963281,07,41,CS
-23.502450811952208,1.459608663963281,07,41.5,CS
-26.515595197666194,1.459608663963281,07,42,CS
-29.864753246646078,1.459608663963281,07,42.5,CS
-33.584691412858255,1.459608663963281,07,43,CS
-37.71360709417096,1.459608663963281,07,43.5,CS
-42.29345626608462,1.459608663963281,07,44,CS
-47.370311650541645,1.459608663963281,07,44.5,CS
-52.99475421259172,1.459608663963281,07,45,CS
-59.22230102930363,1.459608663963281,07,45.5,CS
-66.1138728493207,1.459608663963281,07,46,CS
-73.73630495982543,1.459608663963281,07,46.5,CS
-82.16290530255586,1.459608663963281,07,47,CS
-91.4740641342286,1.459608663963281,07,47.5,CS
-101.75791991181286,1.459608663963281,07,48,CS
-113.11108650231587,1.459608663963281,07,48.5,CS
-125.63944727307772,1.459608663963281,07,49,CS
-139.4590221152954,1.459608663963281,07,49.5,CS
-154.69691399413531,1.459608663963281,07,50,CS
0.050132146456006055,0.7629453873237556,08,-3,CS
0.053635196563261794,0.7629453873237556,08,-2.5,CS
0.05736604342205101,0.7629453873237556,08,-2,CS
0.06133782815706661,0.7629453873237556,08,-1.5,CS
0.06556427029230838,0.7629453873237556,08,-1,CS
0.07005967124708759,0.7629453873237556,08,-0.5,CS
0.07483891432149743,0.7629453873237556,08,0,CS
0.07991746055994173,0.7629453873237556,08,0.5,CS
0.08531133980392909,0.7629453873237556,08,1,CS
0.09103713615933694,0.7629453873237556,08,1.5,CS
0.09711196700783392,0.7629453873237556,08,2,CS
0.10355345458613639,0.7629453873237556,08,2.5,CS
0.11037968903918564,0.7629453873237556,08,3,CS
0.11760918172297587,0.7629453873237556,08,3.5,CS
0.12526080738834103,0.7629453873237556,08,4,CS
0.13335373371707987,0.7629453873237556,08,4.5,CS
0.14190733650479884,0.7629453873237556,08,5,CS
0.15094109858904928,0.7629453873237556,08,5.5,CS
0.16047449040483555,0.7629453873237556,08,6,CS
0.17052682981029751,0.7629453873237556,08,6.5,CS
0.1811171185610376,0.7629453873237556,08,7,CS
0.19226385251967607,0.7629453873237556,08,7.5,CS
0.20398480236502392,0.7629453873237556,08,8,CS
0.21629676120976637,0.7629453873237556,08,8.5,CS
0.22921525514343905,0.7629453873237556,08,9,CS
0.24275421228515598,0.7629453873237556,08,9.5,CS
0.25692558545403626,0.7629453873237556,08,10,CS
0.27173892304025377,0.7629453873237556,08,10.5,CS
0.28720088208133243,0.7629453873237556,08,11,CS
0.3033146769115354,0.7629453873237556,08,11.5,CS
0.3200794560512394,0.7629453873237556,08,12,CS
0.3374895992318136,0.7629453873237556,08,12.5,CS
0.3555339256028938,0.7629453873237556,08,13,CS
0.37419480323557563,0.7629453873237556,08,13.5,CS
0.3934471490087776,0.7629453873237556,08,14,CS
0.41325730683785933,0.7629453873237556,08,14.5,CS
0.43358179096474175,0.7629453873237556,08,15,CS
0.45436587966653813,0.7629453873237556,08,15.5,CS
0.47554204324332783,0.7629453873237556,08,16,CS
0.49702818850237734,0.7629453873237556,08,16.5,CS
0.518725700151784,0.7629453873237556,08,17,CS
0.5405172575358801,0.7629453873237556,08,17.5,CS
0.5622644029709815,0.7629453873237556,08,18,CS
0.5838048355548863,0.7629453873237556,08,18.5,CS
0.6049494017068894,0.7629453873237556,08,19,CS
0.625478750825056,0.7629453873237556,08,19.5,CS
0.6451396213001818,0.7629453873237556,08,20,CS
0.6636407186750934,0.7629453873237556,08,20.5,CS
0.6806481439551495,0.7629453873237556,08,21,CS
0.6957803259297752,0.7629453873237556,08,21.5,CS
0.7086024068215028,0.7629453873237556,08,22,CS
0.7186200256010685,0.7629453873237556,08,22.5,CS
0.7252724378539742,0.7629453873237556,08,23,CS
0.7279249051111251,0.7629453873237556,08,23.5,CS
0.7258602800152507,0.7629453873237556,08,24,CS
0.7182697065328426,0.7629453873237556,08,24.5,CS
0.7042423465805345,0.7629453873237556,08,25,CS
0.6827540358520895,0.7629453873237556,08,25.5,CS
0.6526547622386225,0.7629453873237556,08,26,CS
0.6126548499552535,0.7629453873237556,08,26.5,CS
0.561309721239986,0.7629453873237556,08,27,CS
0.49700309518579044,0.7629453873237556,08,27.5,CS
0.41792846980710346,0.7629453873237556,08,28,CS
0.32206871872050546,0.7629453873237556,08,28.5,CS
0.20717361772025158,0.7629453873237556,08,29,CS
0.07073509892566733,0.7629453873237556,08,29.5,CS
-0.090039989068937,0.7629453873237556,08,30,CS
-0.2782598576511396,0.7629453873237556,08,30.5,CS
-0.49738075686126143,0.7629453873237556,08,31,CS
-0.7512432470195759,0.7629453873237556,08,31.5,CS
-1.0441120815203733,0.7629453873237556,08,32,CS
-1.3807200490172475,0.7629453873237556,08,32.5,CS
-1.7663161560166758,0.7629453873237556,08,33,CS
-2.2067185667210705,0.7629453873237556,08,33.5,CS
-2.7083727560949833,0.7629453873237556,08,34,CS
-3.278415374869476,0.7629453873237556,08,34.5,CS
-3.924744371878357,0.7629453873237556,08,35,CS
-4.656095970093737,0.7629453873237556,08,35.5,CS
-5.482129148386081,0.7629453873237556,08,36,CS
-6.4135183418019786,0.7629453873237556,08,36.5,CS
-7.462055139491913,0.7629453873237556,08,37,CS
-8.640759831836585,0.7629453873237556,08,37.5,CS
-9.964003737361585,0.7629453873237556,08,38,CS
-11.44764332629616,0.7629453873237556,08,38.5,CS
-13.109167251773579,0.7629453873237556,08,39,CS
-14.967857502398761,0.7629453873237556,08,39.5,CS
-17.04496600199676,0.7629453873237556,08,40,CS
-19.363908104646637,0.7629453873237556,08,40.5,CS
-21.950474566515283,0.7629453873237556,08,41,CS
-24.833063721536288,0.7629453873237556,08,41.5,CS
-28.042935746715923,0.7629453873237556,08,42,CS
-31.614491075979966,0.7629453873237556,08,42.5,CS
-35.58557521028658,0.7629453873237556,08,43,CS
-39.997812377634155,0.7629453873237556,08,43.5,CS
-44.89697072110961,0.7629453873237556,08,44,CS
-50.33336193792698,0.7629453873237556,08,44.5,CS
-56.36227855930073,0.7629453873237556,08,45,CS
-63.04447235196748,0.7629453873237556,08,45.5,CS
-70.44667763935139,0.7629453873237556,08,46,CS
-78.64218368610851,0.7629453873237556,08,46.5,CS
-87.71146066662305,0.7629453873237556,08,47,CS
-97.74284414873911,0.7629453873237556,08,47.5,CS
-108.83328347160071,0.7629453873237556,08,48,CS
-121.08915988423205,0.7629453873237556,08,48.5,CS
-134.62718084297802,0.7629453873237556,08,49,CS
-149.57535744503167,0.7629453873237556,08,49.5,CS
-166.07407260622827,0.7629453873237556,08,50,CS
0.045366857107877384,3.991349978763707e-7,09,-3,CS
0.048671613734254916,3.991349978763707e-7,09,-2.5,CS
0.052200163133129106,3.991349978763707e-7,09,-2,CS
0.05596600710767994,3.991349978763707e-7,09,-1.5,CS
0.05998328430048946,3.991349978763707e-7,09,-1,CS
0.0642667784768604,3.991349978763707e-7,09,-0.5,CS
0.06883192348923989,3.991349978763707e-7,09,0,CS
0.07369480429383078,3.991349978763707e-7,09,0.5,CS
0.07887215330754334,3.991349978763707e-7,09,1,CS
0.08438134130098829,3.991349978763707e-7,09,1.5,CS
0.09024036192022054,3.991349978763707e-7,09,2,CS
0.09646780881529582,3.991349978763707e-7,09,2.5,CS
0.10308284422616626,3.991349978763707e-7,09,3,CS
0.11010515773466122,3.991349978763707e-7,09,3.5,CS
0.11755491373378137,3.991349978763707e-7,09,4,CS
0.12545268599063747,3.991349978763707e-7,09,4.5,CS
0.1338193774852793,3.991349978763707e-7,09,5,CS
0.14267612349240041,3.991349978763707e-7,09,5.5,CS
0.15204417563427983,3.991349978763707e-7,09,6,CS
0.1619447643689336,3.991349978763707e-7,09,6.5,CS
0.17239893708464923,3.991349978763707e-7,09,7,CS
0.18342736864796494,3.991349978763707e-7,09,7.5,CS
0.1950501408935385,3.991349978763707e-7,09,8,CS
0.2072864871477251,3.991349978763707e-7,09,8.5,CS
0.22015449743919388,3.991349978763707e-7,09,9,CS
0.23367077956534002,3.991349978763707e-7,09,9.5,CS
0.24785007064793968,3.991349978763707e-7,09,10,CS
0.26270479322035883,3.991349978763707e-7,09,10.5,CS
0.2782445492360776,3.991349978763707e-7,09,11,CS
0.2944755446681709,3.991349978763707e-7,09,11.5,CS
0.31139993657498816,3.991349978763707e-7,09,12,CS
0.32901509363118697,3.991349978763707e-7,09,12.5,CS
0.34731276015741486,3.991349978763707e-7,09,13,CS
0.36627811261740034,3.991349978763707e-7,09,13.5,CS
0.3858886963782856,3.991349978763707e-7,09,14,CS
0.4061132292380051,3.991349978763707e-7,09,14.5,CS
0.4269102568007008,3.991349978763707e-7,09,15,CS
0.44822664321473665,3.991349978763707e-7,09,15.5,CS
0.4699958790637439,3.991349978763707e-7,09,16,CS
0.4921361863039428,3.991349978763707e-7,09,16.5,CS
0.5145483980538125,3.991349978763707e-7,09,17,CS
0.5371135887465875,3.991349978763707e-7,09,17.5,CS
0.5596904276317625,3.991349978763707e-7,09,18,CS
0.5821122258366362,3.991349978763707e-7,09,18.5,CS
0.6041836441486608,3.991349978763707e-7,09,19,CS
0.6256770253273592,3.991349978763707e-7,09,19.5,CS
0.6463283110718121,3.991349978763707e-7,09,20,CS
0.6658324997242862,3.991349978763707e-7,09,20.5,CS
0.6838385963476714,3.991349978763707e-7,09,21,CS
0.6999440019358706,3.991349978763707e-7,09,21.5,CS
0.7136882831604083,3.991349978763707e-7,09,22,CS
0.7245462581776478,3.991349978763707e-7,09,22.5,CS
0.7319203275692094,3.991349978763707e-7,09,23,CS
0.7351319724088005,3.991349978763707e-7,09,23.5,CS
0.7334123336820044,3.991349978763707e-7,09,24,CS
0.725891778766256,3.991349978763707e-7,09,24.5,CS
0.7115883513348598,3.991349978763707e-7,09,25,CS
0.6893949908032936,3.991349978763707e-7,09,25.5,CS
0.658065396202895,3.991349978763707e-7,09,26,CS
0.6161983970528792,3.991349978763707e-7,09,26.5,CS
0.5622206803045207,3.991349978763707e-7,09,27,CS
0.49436770763968135,3.991349978763707e-7,09,27.5,CS
0.4106626411978098,3.991349978763707e-7,09,28,CS
0.3088930780478383,3.991349978763707e-7,09,28.5,CS
0.18658537426858537,3.991349978763707e-7,09,29,CS
0.04097631819426428,3.991349978763707e-7,09,29.5,CS
-0.13101811095321986,3.991349978763707e-7,09,30,CS
-0.33283718837606213,3.991349978763707e-7,09,30.5,CS
-0.5683134102648568,3.991349978763707e-7,09,31,CS
-0.8417143295527404,3.991349978763707e-7,09,31.5,CS
-1.1577886423242272,3.991349978763707e-7,09,32,CS
-1.521816943039928,3.991349978763707e-7,09,32.5,CS
-1.939667606897909,3.991349978763707e-7,09,33,CS
-2.417858301597905,3.991349978763707e-7,09,33.5,CS
-2.963623678856687,3.991349978763707e-7,09,34,CS
-3.5849898486260043,3.991349978763707e-7,09,34.5,CS
-4.290856296507061,3.991349978763707e-7,09,35,CS
-5.091085967795234,3.991349978763707e-7,09,35.5,CS
-5.996604310424143,3.991349978763707e-7,09,36,CS
-7.019508144354831,3.991349978763707e-7,09,36.5,CS
-8.173185307267248,3.991349978763707e-7,09,37,CS
-9.47244611640681,3.991349978763707e-7,09,37.5,CS
-10.933667784826364,3.991349978763707e-7,09,38,CS
-12.574953037815476,3.991349978763707e-7,09,38.5,CS
-14.416304292867153,3.991349978763707e-7,09,39,CS
-16.479814895017558,3.991349978763707e-7,09,39.5,CS
-18.789879039807555,3.991349978763707e-7,09,40,CS
-21.373422169552583,3.991349978763707e-7,09,40.5,CS
-24.260153796260703,3.991349978763707e-7,09,41,CS
